date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-08-06 19:00:00+00:00,29087.82,29100.0,29076.0,29088.0,213.37531,False,0.0014629421160262637,0.03776683087027647,-0.0006550388214450958,-0.00017962816274241789,LOW_VOLATILITY,2023-08-06 20:00:00+00:00
2023-08-06 20:00:00+00:00,29088.0,29170.0,29076.69,29135.78,615.11358,False,0.001584975056007809,0.14735842541436195,-0.0005003082228173597,-4.0787366410000025e-05,LOW_VOLATILITY,2023-08-06 21:00:00+00:00
2023-08-06 21:00:00+00:00,29135.78,29205.09,29038.13,29086.58,1180.62634,False,0.0018842594836944063,0.09958840927423868,-0.0004602482437061478,6.0100211896507716e-05,LOW_VOLATILITY,2023-08-06 22:00:00+00:00
2023-08-06 22:00:00+00:00,29086.57,29160.0,29058.97,29100.0,660.47006,False,0.0019968498644380643,0.06731510840688706,-0.0003969394427104751,7.21551001645615e-05,LOW_VOLATILITY,2023-08-06 23:00:00+00:00
2023-08-06 23:00:00+00:00,29100.0,29101.05,29072.82,29088.42,295.20521,False,0.0019242765523603046,0.05156728232189307,-0.0003630462317182107,6.916368456288957e-05,LOW_VOLATILITY,2023-08-07 00:00:00+00:00
2023-08-07 00:00:00+00:00,29088.43,29096.0,29018.25,29055.99,801.63248,False,0.00197995598735336,0.03596397558076027,-0.00039498866566849074,2.3539442949527256e-05,LOW_VOLATILITY,2023-08-07 01:00:00+00:00
2023-08-07 01:00:00+00:00,29055.98,29205.0,29055.98,29145.4,1003.3159,False,0.0021981036894739873,0.07576438444808274,-0.00024777567133414744,0.00010000083685168804,LOW_VOLATILITY,2023-08-07 02:00:00+00:00
2023-08-07 02:00:00+00:00,29145.39,29229.62,29122.01,29197.0,884.0012,False,0.0023007499462408994,0.22061023553561074,-2.071349196240906e-05,0.00017860227310739774,LOW_VOLATILITY,2023-08-07 03:00:00+00:00
2023-08-07 03:00:00+00:00,29197.0,29210.76,29149.02,29162.67,780.16592,False,0.0022901463469397693,0.11929639162078534,0.00011062266523666676,0.00027417464969548,LOW_VOLATILITY,2023-08-07 04:00:00+00:00
2023-08-07 04:00:00+00:00,29162.66,29197.82,29157.42,29183.27,861.3806,False,0.002223945843378345,0.12083985571360636,0.0002637856532904491,0.0003756724272947487,LOW_VOLATILITY,2023-08-07 05:00:00+00:00
2023-08-07 05:00:00+00:00,29183.27,29183.27,29125.05,29127.62,672.46048,False,0.002211808772579194,0.07162727139626637,0.00028973257384836825,0.00041378537165059903,LOW_VOLATILITY,2023-08-07 06:00:00+00:00
2023-08-07 06:00:00+00:00,29127.62,29127.62,29050.77,29052.0,861.66145,False,0.002248115277838236,0.02659810266867638,0.00016575465605224687,0.00039219784490795995,LOW_VOLATILITY,2023-08-07 07:00:00+00:00
2023-08-07 07:00:00+00:00,29052.0,29110.57,29051.99,29094.09,756.16992,False,0.0022283347032061246,0.022621760783323137,0.00013767313949792967,0.0003076215874697752,LOW_VOLATILITY,2023-08-07 08:00:00+00:00
2023-08-07 08:00:00+00:00,29094.09,29094.1,29056.0,29063.01,700.77157,False,0.002165019617886468,0.042868210381333684,5.316707197315568e-05,0.00011491943144936734,LOW_VOLATILITY,2023-08-07 09:00:00+00:00
2023-08-07 09:00:00+00:00,29063.0,29095.88,29045.14,29092.01,954.13831,False,0.0021329514492192166,0.10720835096628557,3.524677644561228e-05,1.5173392260647844e-05,LOW_VOLATILITY,2023-08-07 10:00:00+00:00
2023-08-07 10:00:00+00:00,29092.0,29153.86,29085.2,29143.23,741.92548,False,0.0021453989818380247,0.14256296316366956,0.00011800988536941015,-3.937952770205477e-05,LOW_VOLATILITY,2023-08-07 11:00:00+00:00
2023-08-07 11:00:00+00:00,29143.23,29143.23,29088.18,29091.44,474.12089,False,0.0021308676749761815,0.10264757795645967,9.017104318209837e-05,-8.658679843565054e-05,LOW_VOLATILITY,2023-08-07 12:00:00+00:00
2023-08-07 12:00:00+00:00,29091.44,29150.0,29034.78,29079.25,1435.4774,False,0.0022625119740232523,0.014357891131221009,4.199475260703513e-05,-4.6474745732938416e-05,LOW_VOLATILITY,2023-08-07 13:00:00+00:00
2023-08-07 13:00:00+00:00,29079.25,29089.9,29030.0,29030.51,1267.88152,False,0.0022518131224406055,0.07751492726714451,-9.413113741580871e-05,-0.00013033379842319892,LOW_VOLATILITY,2023-08-07 14:00:00+00:00
2023-08-07 14:00:00+00:00,29030.5,29074.56,28964.65,29023.99,1714.95192,False,0.0023619295717558905,0.08460692178200548,-0.0002248051543907339,-0.00017781540764127968,LOW_VOLATILITY,2023-08-07 15:00:00+00:00
2023-08-07 15:00:00+00:00,29024.0,29027.07,28788.73,28858.44,3624.59818,False,0.002795725973128323,0.24957599478147585,-0.0006608554060032868,-0.00048562424219766864,LOW_VOLATILITY,2023-08-07 16:00:00+00:00
2023-08-07 16:00:00+00:00,28858.45,28976.04,28701.03,28938.0,3745.28186,False,0.003267709717513184,0.20784379663296673,-0.0008794433540761389,-0.0007431221184045489,RANGE,2023-08-07 17:00:00+00:00
2023-08-07 17:00:00+00:00,28937.99,28989.99,28868.0,28981.32,1895.79511,False,0.0033304279876785565,0.11130379612985254,-0.0009824166904029395,-0.0008623891013734841,RANGE,2023-08-07 18:00:00+00:00
2023-08-07 18:00:00+00:00,28981.31,29186.74,28973.03,29094.43,3085.31181,False,0.0036051883230430086,0.005328155042615362,-0.0008474479973126394,-0.0008081353481461662,RANGE,2023-08-07 19:00:00+00:00
2023-08-07 19:00:00+00:00,29094.42,29154.92,29050.78,29154.91,1490.61338,False,0.0035958699113525895,0.060760858638936044,-0.0006125474422358834,-0.00060885058014859,RANGE,2023-08-07 20:00:00+00:00
2023-08-07 20:00:00+00:00,29154.91,29199.0,29121.12,29198.99,879.07753,False,0.003524496731084354,0.1293017704396249,-0.00032240419952676277,-0.0003491451650999844,RANGE,2023-08-07 21:00:00+00:00
2023-08-07 21:00:00+00:00,29199.0,29276.78,29135.82,29196.42,1201.02283,False,0.0036178914168183756,0.050063781768223084,-7.47253887113865e-05,0.00012015478854698891,RANGE,2023-08-07 22:00:00+00:00
2023-08-07 22:00:00+00:00,29196.42,29205.0,29165.9,29181.18,670.34324,False,0.003456932577674366,0.016097848871521978,0.00011169648851998107,0.0004434212984292252,RANGE,2023-08-07 23:00:00+00:00
2023-08-07 23:00:00+00:00,29181.19,29216.0,29163.48,29211.06,464.77848,False,0.0033351502414318804,0.049463860409492556,0.0003303919587181162,0.0007359590471560651,RANGE,2023-08-08 00:00:00+00:00
2023-08-08 00:00:00+00:00,29211.06,29260.1,29187.35,29260.1,693.04636,False,0.0032693291243249705,0.07631639069064952,0.0006123883867800563,0.0009305271702433338,RANGE,2023-08-08 01:00:00+00:00
2023-08-08 01:00:00+00:00,29260.09,29260.1,29147.38,29151.86,737.60646,False,0.0033232666615406145,0.02288260393460099,0.0006508844174893918,0.0008898268979278257,RANGE,2023-08-08 02:00:00+00:00
2023-08-08 02:00:00+00:00,29151.85,29205.05,29146.45,29173.04,446.90895,False,0.0032271289273998246,0.12045219329671236,0.0007201201319278587,0.0008198022175600617,RANGE,2023-08-08 03:00:00+00:00
2023-08-08 03:00:00+00:00,29173.03,29208.32,29173.03,29195.08,736.25201,False,0.003080697884453964,0.1025456170100434,0.0008197318650648394,0.0007857264520931828,RANGE,2023-08-08 04:00:00+00:00
2023-08-08 04:00:00+00:00,29195.09,29233.0,29181.81,29225.63,727.22432,False,0.0029827680984661014,0.16521385756375306,0.0009613498689337952,0.0008147378618876822,LOW_VOLATILITY,2023-08-08 05:00:00+00:00
2023-08-08 05:00:00+00:00,29225.62,29331.24,29225.62,29249.12,1563.03955,False,0.003025420932518563,0.16051451281684573,0.0011257331229657368,0.0008339583261258721,RANGE,2023-08-08 06:00:00+00:00
2023-08-08 06:00:00+00:00,29249.13,29272.0,29222.33,29224.01,828.35728,False,0.0029331354076291417,0.08479237519418778,0.0012180462362466479,0.0007524457541940865,LOW_VOLATILITY,2023-08-08 07:00:00+00:00
2023-08-08 07:00:00+00:00,29224.0,29233.31,29185.43,29187.62,866.03271,False,0.0028441944130784768,0.10261608057357503,0.0012246676243282764,0.0007710734436943145,LOW_VOLATILITY,2023-08-08 08:00:00+00:00
2023-08-08 08:00:00+00:00,29187.62,29204.0,29182.0,29182.01,513.74226,False,0.0026953946101816767,0.11041151821209662,0.0012139950088596297,0.0007528519977779702,LOW_VOLATILITY,2023-08-08 09:00:00+00:00
2023-08-08 09:00:00+00:00,29182.01,29217.59,29171.47,29204.0,783.1904,False,0.0026137843692827793,0.19192433209801588,0.001241258929162143,0.0007352590994185171,LOW_VOLATILITY,2023-08-08 10:00:00+00:00
2023-08-08 10:00:00+00:00,29204.0,29318.6,29200.82,29300.21,1029.03379,False,0.0027062420941374645,0.27798800370355126,0.001440931530746179,0.0008067691063180504,LOW_VOLATILITY,2023-08-08 11:00:00+00:00
2023-08-08 11:00:00+00:00,29300.21,29441.96,29285.0,29438.63,2347.94565,False,0.0028819639891478756,0.6002938407259119,0.00186849832422149,0.001030199569584056,LOW_VOLATILITY,2023-08-08 12:00:00+00:00
2023-08-08 12:00:00+00:00,29438.63,29600.0,29363.14,29578.57,3395.96851,False,0.0032354358726316016,0.6237961222721032,0.0024935408897332396,0.0014670718580001019,TREND_UP,2023-08-08 13:00:00+00:00
2023-08-08 13:00:00+00:00,29578.56,29674.7,29354.0,29362.45,4447.07572,False,0.0038065974051622415,0.317690403354201,0.00264524232754176,0.0016448060172220558,TREND_UP,2023-08-08 14:00:00+00:00
2023-08-08 14:00:00+00:00,29362.46,29540.0,29362.45,29439.12,2402.72665,False,0.003956284159429645,0.2963163550397591,0.0028900167073476917,0.0019263267454199262,RANGE,2023-08-08 15:00:00+00:00
2023-08-08 15:00:00+00:00,29439.12,29600.99,29436.7,29535.39,1984.48624,False,0.004059038069259891,0.31732052308513514,0.0032704954008871,0.002296694125153209,TREND_UP,2023-08-08 16:00:00+00:00
2023-08-08 16:00:00+00:00,29535.38,29836.0,29535.38,29748.0,4427.20247,False,0.0044639940769264,0.40144928595976803,0.003971896887785282,0.0028087783370269737,TREND_UP,2023-08-08 17:00:00+00:00
2023-08-08 17:00:00+00:00,29748.0,29876.74,29696.0,29808.56,3244.43634,False,0.004569813036938974,0.42940318190746485,0.004691594017257609,0.0031952036962454855,TREND_UP,2023-08-08 18:00:00+00:00
2023-08-08 18:00:00+00:00,29808.56,29950.0,29759.45,29847.49,3918.37155,False,0.004693871840060704,0.45976194583405416,0.005372853753692099,0.003429701041638644,TREND_UP,2023-08-08 19:00:00+00:00
2023-08-08 19:00:00+00:00,29847.49,29944.82,29834.0,29884.24,1920.45701,False,0.0046181145420209424,0.4623107985605599,0.0060118885016677654,0.003995708036805823,TREND_UP,2023-08-08 20:00:00+00:00
2023-08-08 20:00:00+00:00,29884.23,29999.0,29841.8,29980.0,1839.5033,False,0.004649087399161756,0.4790263767267328,0.00670869858651332,0.004564422164321291,TREND_UP,2023-08-08 21:00:00+00:00
2023-08-08 21:00:00+00:00,29979.99,30244.0,29816.41,29854.98,4307.66088,False,0.005358104225706358,0.4626946210236766,0.007102055720883298,0.00481258866787182,TREND_UP,2023-08-08 22:00:00+00:00
2023-08-08 22:00:00+00:00,29854.97,29882.04,29685.76,29768.01,1864.45889,False,0.005460893922351369,0.3752783191729569,0.007250972611386378,0.0046473071157076,TREND_UP,2023-08-08 23:00:00+00:00
2023-08-08 23:00:00+00:00,29768.01,29821.99,29760.0,29770.42,675.80662,False,0.005219153018243885,0.36744625681768633,0.00733924648538694,0.0044103925547007705,TREND_UP,2023-08-09 00:00:00+00:00
2023-08-09 00:00:00+00:00,29770.41,29864.35,29770.41,29782.01,907.22494,False,0.005069774159841663,0.35969278907694335,0.00740800692941452,0.004146268896158434,TREND_UP,2023-08-09 01:00:00+00:00
2023-08-09 01:00:00+00:00,29782.01,29883.1,29762.4,29853.15,1166.2168,False,0.00498522372116246,0.3788280745326037,0.00755835985689569,0.003938755595397803,TREND_UP,2023-08-09 02:00:00+00:00
2023-08-09 02:00:00+00:00,29853.15,29866.2,29613.0,29692.19,2610.81947,False,0.005263337429588809,0.2705742290443377,0.0074140925733337994,0.003395840514549997,RANGE,2023-08-09 03:00:00+00:00
2023-08-09 03:00:00+00:00,29692.18,29744.88,29676.68,29716.01,1015.73389,False,0.005047399881446817,0.3076058797846003,0.007264491018035999,0.0030745803314107256,TREND_UP,2023-08-09 04:00:00+00:00
2023-08-09 04:00:00+00:00,29716.0,29766.41,29705.13,29762.1,912.46328,False,0.004826684199905106,0.329928393896133,0.007188222375094486,0.0029444225152586156,TREND_UP,2023-08-09 05:00:00+00:00
2023-08-09 05:00:00+00:00,29762.1,29786.34,29733.75,29735.98,906.37726,False,0.004612183988502301,0.3018566013754274,0.007061886998864012,0.0027814093039038035,TREND_UP,2023-08-09 06:00:00+00:00
2023-08-09 06:00:00+00:00,29735.98,29740.15,29673.34,29725.52,1505.61589,False,0.0044447895778719085,0.2536725893320452,0.006902923994724394,0.002595494678437671,RANGE,2023-08-09 07:00:00+00:00
2023-08-09 07:00:00+00:00,29725.51,29821.29,29718.94,29818.0,1297.35361,False,0.0043596817344430045,0.2326467035022405,0.006889657540995567,0.0024452909619658847,RANGE,2023-08-09 08:00:00+00:00
2023-08-09 08:00:00+00:00,29818.01,29844.4,29775.0,29836.4,1251.0656,False,0.0042119234737460695,0.17084677927017616,0.006901315772834116,0.002540742759251202,RANGE,2023-08-09 09:00:00+00:00
2023-08-09 09:00:00+00:00,29836.39,29836.4,29779.13,29781.78,1065.09937,False,0.004055601003405928,0.3111610753693488,0.006799257903025609,0.002527776332032383,TREND_UP,2023-08-09 10:00:00+00:00
2023-08-09 10:00:00+00:00,29781.77,29854.71,29740.01,29842.45,1033.09001,False,0.00403279608904619,0.30288443486553934,0.006774469849102503,0.0025345932535218996,TREND_UP,2023-08-09 11:00:00+00:00
2023-08-09 11:00:00+00:00,29842.45,29914.19,29795.2,29888.32,1416.3999,False,0.004023360256300387,0.27546186086807006,0.006815271548150108,0.002637073916484045,RANGE,2023-08-09 12:00:00+00:00
2023-08-09 12:00:00+00:00,29888.32,30094.4,29866.01,30076.32,3003.08599,False,0.0042550304990833015,0.26127230188919254,0.00714178677898021,0.0029996351548564615,RANGE,2023-08-09 13:00:00+00:00
2023-08-09 13:00:00+00:00,30076.33,30160.0,29864.35,29886.73,3596.09102,False,0.004682760460919469,0.056413957348535174,0.007127765130665141,0.0029720803574815324,RANGE,2023-08-09 14:00:00+00:00
2023-08-09 14:00:00+00:00,29886.72,29947.22,29755.4,29755.4,2765.75234,False,0.004827937997694257,0.06230506410473241,0.006833423742423789,0.0027464664147540674,RANGE,2023-08-09 15:00:00+00:00
2023-08-09 15:00:00+00:00,29755.41,29796.2,29676.86,29761.7,2125.56214,False,0.0047685542681070265,0.08465045592705193,0.006535167315484157,0.00261105841175846,RANGE,2023-08-09 16:00:00+00:00
2023-08-09 16:00:00+00:00,29761.7,29774.0,29513.41,29513.42,3225.51867,False,0.005095874690938592,0.2915906307026966,0.005834063864095025,0.002070398300627163,RANGE,2023-08-09 17:00:00+00:00
2023-08-09 17:00:00+00:00,29513.41,29594.22,29443.22,29515.27,3121.26534,False,0.005097015327691954,0.23000778631639288,0.005158216809920753,0.0014928491458738868,RANGE,2023-08-09 18:00:00+00:00
2023-08-09 18:00:00+00:00,29515.27,29586.95,29452.9,29525.01,1008.67315,False,0.005055682784291701,0.1736061498013878,0.004568748241987175,0.0007017082873070901,RANGE,2023-08-09 19:00:00+00:00
2023-08-09 19:00:00+00:00,29525.01,29550.0,29396.95,29416.22,1064.79786,False,0.005083561046834324,0.23517694708186423,0.0038485063518916168,4.9824402450493466e-05,RANGE,2023-08-09 20:00:00+00:00
2023-08-09 20:00:00+00:00,29416.21,29513.81,29376.67,29500.33,1136.43683,False,0.005039045209185352,0.1784343287174846,0.003343976132375142,-0.0002903724163220156,RANGE,2023-08-09 21:00:00+00:00
2023-08-09 21:00:00+00:00,29500.33,29559.9,29440.0,29526.89,748.25137,False,0.004964954838566598,0.2126802430184362,0.0029502291684730185,-0.0005902036549578771,RANGE,2023-08-09 22:00:00+00:00
2023-08-09 22:00:00+00:00,29526.88,29601.92,29516.98,29601.91,500.04898,False,0.004803589121332293,0.06234376078999995,0.0027349379087045706,-0.0004497874563554882,RANGE,2023-08-09 23:00:00+00:00
2023-08-09 23:00:00+00:00,29601.92,29626.0,29566.49,29581.99,620.94354,False,0.0046071718612926,0.09279878133222343,0.002508062792008987,-0.00034371879212447,RANGE,2023-08-10 00:00:00+00:00
2023-08-10 00:00:00+00:00,29581.99,29639.99,29566.67,29620.0,568.38859,False,0.00444940931580378,0.09894716318970491,0.0023688161367185013,-0.00020430321475961577,RANGE,2023-08-10 01:00:00+00:00
2023-08-10 01:00:00+00:00,29620.0,29660.06,29576.97,29608.68,795.14767,False,0.004333621933894779,0.08956463006219544,0.002221160856464063,5.8926971384432036e-05,RANGE,2023-08-10 02:00:00+00:00
2023-08-10 02:00:00+00:00,29608.67,29644.33,29582.3,29582.3,689.39997,False,0.004177441834334659,0.09964932787843461,0.0020356242134438977,0.00016534756775898884,RANGE,2023-08-10 03:00:00+00:00
2023-08-10 03:00:00+00:00,29582.3,29620.0,29566.66,29582.63,1033.50292,False,0.004007801654662832,0.1749845735229605,0.0018656203563519598,0.00023280963557104073,RANGE,2023-08-10 04:00:00+00:00
2023-08-10 04:00:00+00:00,29582.63,29582.63,29536.1,29542.05,882.66974,False,0.0038391452063913276,0.2152830092081316,0.0016362869823395426,0.0001442691771438298,RANGE,2023-08-10 05:00:00+00:00
2023-08-10 05:00:00+00:00,29542.04,29616.98,29510.44,29585.84,995.3317,False,0.003816861752055686,0.1444516528560046,0.001509397191080508,0.0001437150532335174,RANGE,2023-08-10 06:00:00+00:00
2023-08-10 06:00:00+00:00,29585.85,29609.68,29513.43,29517.33,794.2967,False,0.0037853689783491104,0.23830885155539927,0.0012687728230407025,1.8988622516591391e-06,RANGE,2023-08-10 07:00:00+00:00
2023-08-10 07:00:00+00:00,29517.33,29567.69,29491.11,29512.0,852.65773,False,0.003700968634971766,0.2842854336954389,0.0010418906633841568,-0.00012639466090313967,RANGE,2023-08-10 08:00:00+00:00
2023-08-10 08:00:00+00:00,29511.99,29534.88,29492.58,29519.2,935.92996,False,0.0035381302015025737,0.4874446602621307,0.0008540351768179999,-0.00020511901817865663,RANGE,2023-08-10 09:00:00+00:00
2023-08-10 09:00:00+00:00,29519.19,29554.0,29476.0,29534.16,894.9197,False,0.0034723859944226624,0.364108601584204,0.0007157959686800144,-0.00026135156188800135,RANGE,2023-08-10 10:00:00+00:00
2023-08-10 10:00:00+00:00,29534.15,29559.98,29512.77,29552.86,750.75212,False,0.0033364236297591435,0.23670063575168382,0.0006284034708780409,-0.00023677546177391928,RANGE,2023-08-10 11:00:00+00:00
2023-08-10 11:00:00+00:00,29552.86,29557.31,29486.0,29504.01,882.37101,False,0.0032758771860951657,0.28688643220556137,0.000458636308054799,-0.000336007853537712,RANGE,2023-08-10 12:00:00+00:00
2023-08-10 12:00:00+00:00,29504.01,29635.29,29489.0,29560.97,2546.21904,False,0.0033895071593803973,0.06726457399103518,0.000415796851387381,-0.00026497437962713644,RANGE,2023-08-10 13:00:00+00:00
2023-08-10 13:00:00+00:00,29560.97,29692.85,29523.87,29680.11,1482.48254,False,0.0035414350671014033,0.2,0.0006011377459566033,-3.162308388027224e-05,RANGE,2023-08-10 14:00:00+00:00
2023-08-10 14:00:00+00:00,29680.1,29738.0,29400.0,29495.76,2863.79655,False,0.004127548139951911,0.02928484897027448,0.00041607305243318126,-6.147728991279244e-05,RANGE,2023-08-10 15:00:00+00:00
2023-08-10 15:00:00+00:00,29495.76,29531.25,29435.75,29466.0,1209.79208,False,0.004068095919796384,0.05412163778294647,0.00019405134907311445,-0.00014948449785090467,RANGE,2023-08-10 16:00:00+00:00
2023-08-10 16:00:00+00:00,29465.99,29478.07,29385.0,29431.15,1193.71579,False,0.004007868938778332,0.07946974222303907,-6.637522528473064e-05,-0.00030507738400575857,RANGE,2023-08-10 17:00:00+00:00
2023-08-10 17:00:00+00:00,29431.16,29462.0,29320.2,29412.75,1235.05754,False,0.00406828062885225,0.1323577160350647,-0.0003279405124076316,-0.00041420564727590037,RANGE,2023-08-10 18:00:00+00:00
2023-08-10 18:00:00+00:00,29412.74,29475.24,29396.76,29436.0,751.09899,False,0.003965142716065764,0.2046780739954827,-0.0005093664909636047,-0.0005637521335143392,RANGE,2023-08-10 19:00:00+00:00
2023-08-10 19:00:00+00:00,29436.0,29449.99,29384.89,29444.52,497.55592,False,0.003838776967839992,0.17201166180757957,-0.0006489963671470132,-0.0008540515847847985,RANGE,2023-08-10 20:00:00+00:00
2023-08-10 20:00:00+00:00,29444.52,29488.29,29422.71,29453.45,603.64432,False,0.0037225381738359388,0.21626780589785458,-0.0007508598810106818,-0.0008767609475726079,RANGE,2023-08-10 21:00:00+00:00
2023-08-10 21:00:00+00:00,29453.44,29471.3,29449.47,29466.07,329.84603,False,0.00350808015478283,0.18486926537120155,-0.0008124224436943124,-0.0008423927346025151,RANGE,2023-08-10 22:00:00+00:00
2023-08-10 22:00:00+00:00,29466.06,29481.89,29446.72,29465.01,416.1839,False,0.003342878699378737,0.1572062351726992,-0.0008652293549369586,-0.0007645640125880648,RANGE,2023-08-10 23:00:00+00:00
2023-08-10 23:00:00+00:00,29465.01,29469.0,29450.0,29455.75,258.69322,False,0.0031511514389690083,0.16804852851580054,-0.0009257736793499841,-0.0006776489515780693,RANGE,2023-08-11 00:00:00+00:00
2023-08-11 00:00:00+00:00,29455.76,29498.17,29450.0,29481.66,416.67054,False,0.0030402045518161517,0.08156952792597953,-0.0009246176609548603,-0.0005905625687470106,RANGE,2023-08-11 01:00:00+00:00
2023-08-11 01:00:00+00:00,29481.65,29491.28,29440.11,29450.01,666.63376,False,0.002950189636249574,0.1865258647917504,-0.0009820638131039657,-0.0005601894672425667,LOW_VOLATILITY,2023-08-11 02:00:00+00:00
2023-08-11 02:00:00+00:00,29450.0,29450.01,29352.47,29373.02,785.01044,False,0.0029838375628937213,0.195889722949952,-0.00117700319864137,-0.0006450709563328161,LOW_VOLATILITY,2023-08-11 03:00:00+00:00
2023-08-11 03:00:00+00:00,29373.01,29433.0,29355.23,29412.0,1030.90003,False,0.0029559027543450953,0.12981280992808306,-0.0012638040814090072,-0.0006916280380494522,LOW_VOLATILITY,2023-08-11 04:00:00+00:00
2023-08-11 04:00:00+00:00,29412.0,29432.0,29407.23,29416.82,602.53796,False,0.0028044624847290327,0.13331423511641316,-0.0013264960760079908,-0.0007285601553248533,LOW_VOLATILITY,2023-08-11 05:00:00+00:00
2023-08-11 05:00:00+00:00,29416.81,29461.58,29380.04,29461.57,685.1581,False,0.0027978791776889305,0.0909934189909117,-0.0012890344368207513,-0.0006923294248755152,LOW_VOLATILITY,2023-08-11 06:00:00+00:00
2023-08-11 06:00:00+00:00,29461.57,29473.73,29430.0,29462.01,1012.18731,False,0.0027040121745774666,0.11655056511308932,-0.0012525515105966467,-0.0006913186573358487,LOW_VOLATILITY,2023-08-11 07:00:00+00:00
2023-08-11 07:00:00+00:00,29462.0,29490.0,29417.27,29417.28,1051.78085,False,0.0026912831954012824,0.11185627506867647,-0.0013032095301033272,-0.0007077506972895664,LOW_VOLATILITY,2023-08-11 08:00:00+00:00
2023-08-11 08:00:00+00:00,29417.28,29452.33,29406.91,29413.22,1153.94144,False,0.0026096938896848494,0.20450676152643188,-0.0013486407510159822,-0.0006267226957399341,LOW_VOLATILITY,2023-08-11 09:00:00+00:00
2023-08-11 09:00:00+00:00,29413.22,29415.59,29382.0,29386.42,868.29092,False,0.0025071432573020146,0.46607842826084067,-0.0014352928058122894,-0.0006362191061280997,LOW_VOLATILITY,2023-08-11 10:00:00+00:00
2023-08-11 10:00:00+00:00,29386.42,29427.47,29350.0,29393.28,1059.1535,False,0.002515778003558702,0.22640509013785903,-0.0014907621178189801,-0.000642630461824889,LOW_VOLATILITY,2023-08-11 11:00:00+00:00
2023-08-11 11:00:00+00:00,29393.27,29447.14,29393.27,29445.96,728.2919,False,0.0024625754495783947,0.04213979308604797,-0.0014307338028082008,-0.0006382142842298322,LOW_VOLATILITY,2023-08-11 12:00:00+00:00
2023-08-11 12:00:00+00:00,29445.96,29460.0,29397.5,29425.99,1240.79314,False,0.002439941397792701,0.011200833550403516,-0.0014144803945965684,-0.0006610971662297516,LOW_VOLATILITY,2023-08-11 13:00:00+00:00
2023-08-11 13:00:00+00:00,29425.99,29472.84,29419.64,29470.71,728.61204,False,0.0023911634521104497,0.11901437371663243,-0.0013070984990996197,-0.0005642246273402929,LOW_VOLATILITY,2023-08-11 14:00:00+00:00
2023-08-11 14:00:00+00:00,29470.71,29564.52,29464.78,29495.44,2151.71559,False,0.002460042977531198,0.12168358991156164,-0.0011627512243213957,-0.0004328585380223293,LOW_VOLATILITY,2023-08-11 15:00:00+00:00
2023-08-11 15:00:00+00:00,29495.44,29524.89,29354.0,29395.89,1742.12203,False,0.0027073042488386396,0.08391572190299004,-0.0012271055799730113,-0.000403354410292156,LOW_VOLATILITY,2023-08-11 16:00:00+00:00
2023-08-11 16:00:00+00:00,29395.9,29431.03,29252.45,29361.77,1938.53751,False,0.0029512794373677807,0.15161236977013698,-0.00134162442067104,-0.00042949007594383914,LOW_VOLATILITY,2023-08-11 17:00:00+00:00
2023-08-11 17:00:00+00:00,29361.77,29397.36,29323.0,29340.4,621.02805,False,0.0029234975971561125,0.20485777161952945,-0.0014767720694099302,-0.0005530517766403342,LOW_VOLATILITY,2023-08-11 18:00:00+00:00
2023-08-11 18:00:00+00:00,29340.39,29377.6,29330.83,29376.19,417.16632,False,0.002825090795579653,0.13702983739085078,-0.0015176998738486815,-0.0005976402755070165,LOW_VOLATILITY,2023-08-11 19:00:00+00:00
2023-08-11 19:00:00+00:00,29376.2,29416.65,29350.67,29396.76,538.62086,False,0.0027817819080270625,0.08944790671579972,-0.0015088883380245418,-0.0006725685732484887,LOW_VOLATILITY,2023-08-11 20:00:00+00:00
2023-08-11 20:00:00+00:00,29396.76,29429.0,29396.76,29420.22,320.47106,False,0.0026592980624355307,0.09351028856690556,-0.0014506501580679532,-0.0007462259845947283,LOW_VOLATILITY,2023-08-11 21:00:00+00:00
2023-08-11 21:00:00+00:00,29420.22,29444.73,29405.19,29410.05,351.52081,False,0.0025662334147475646,0.06287368619799819,-0.0014155079815415907,-0.000698213265525438,LOW_VOLATILITY,2023-08-11 22:00:00+00:00
2023-08-11 22:00:00+00:00,29410.04,29439.69,29404.39,29434.56,284.76462,False,0.002466608953925869,0.10554297866502274,-0.0013314387718341525,-0.0005741035206875411,LOW_VOLATILITY,2023-08-11 23:00:00+00:00
2023-08-11 23:00:00+00:00,29434.57,29440.0,29405.99,29426.03,241.13552,False,0.002373642219542371,0.02538769158387873,-0.0012710142871187476,-0.0004377513781029796,LOW_VOLATILITY,2023-08-12 00:00:00+00:00
2023-08-12 00:00:00+00:00,29426.02,29454.75,29406.26,29454.73,323.32863,False,0.0023195383780460163,0.0657577492151046,-0.001157636664892995,-0.0003161199934661463,LOW_VOLATILITY,2023-08-12 01:00:00+00:00
2023-08-12 01:00:00+00:00,29454.72,29460.73,29400.64,29405.25,449.4476,False,0.002303446533356613,0.0968962906888719,-0.0011518777734517642,-0.0002924528352395983,LOW_VOLATILITY,2023-08-12 02:00:00+00:00
2023-08-12 02:00:00+00:00,29405.24,29414.67,29391.45,29391.46,337.96411,False,0.002196348568293542,0.11865318959282742,-0.0011676963939949003,-0.00031927992034452846,LOW_VOLATILITY,2023-08-12 03:00:00+00:00
