date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-05-26 00:00:00+00:00,1805.61,1808.75,1802.24,1805.28,9789.4701,False,0.004973014254667813,0.37714863498483286,-0.002217106314651922,0.00035633904684284623,RANGE,2023-05-26 01:00:00+00:00
2023-05-26 01:00:00+00:00,1805.29,1808.98,1796.99,1801.97,13130.0667,False,0.00510155477686196,0.2636565507031831,-0.002102462894818954,0.0001934652582502583,RANGE,2023-05-26 02:00:00+00:00
2023-05-26 02:00:00+00:00,1801.98,1804.36,1800.68,1801.89,3987.9185,False,0.0048832469001360125,0.26365655070318733,-0.001993988699958245,9.845675503328266e-06,RANGE,2023-05-26 03:00:00+00:00
2023-05-26 03:00:00+00:00,1801.89,1808.52,1801.4,1807.41,7946.8294,False,0.004801976262778503,0.4245603664844123,-0.0017152892380973364,5.113309731852311e-06,RANGE,2023-05-26 04:00:00+00:00
2023-05-26 04:00:00+00:00,1807.41,1809.58,1805.28,1808.16,12227.1474,False,0.0046269933018889915,0.37304781838673634,-0.0014480606868990274,2.4032423501019196e-05,RANGE,2023-05-26 05:00:00+00:00
2023-05-26 05:00:00+00:00,1808.15,1808.77,1802.79,1803.06,6436.6968,False,0.004545545378953668,0.2421344848858739,-0.0013728602366743334,-3.209652669156071e-05,RANGE,2023-05-26 06:00:00+00:00
2023-05-26 06:00:00+00:00,1803.05,1812.76,1802.0,1811.62,9803.9671,False,0.004625165150634342,0.35132143351321266,-0.001027956304043566,0.0001069095055592495,RANGE,2023-05-26 07:00:00+00:00
2023-05-26 07:00:00+00:00,1811.62,1817.72,1809.52,1816.71,11104.1324,False,0.004605167031631689,0.3659724100622116,-0.0005709305880001068,0.0004229956034891291,RANGE,2023-05-26 08:00:00+00:00
2023-05-26 08:00:00+00:00,1816.7,1818.52,1813.03,1814.36,12478.1089,False,0.004497898077183567,0.19582164016214346,-0.00024680496056203306,0.0006774001528040419,RANGE,2023-05-26 09:00:00+00:00
2023-05-26 09:00:00+00:00,1814.36,1814.52,1811.69,1813.37,6423.1886,False,0.004290373433329107,0.21978371501272045,5.950685944845262e-06,0.0007802975620234687,RANGE,2023-05-26 10:00:00+00:00
2023-05-26 10:00:00+00:00,1813.38,1814.6,1811.11,1813.51,4577.4967,False,0.004121070983355405,0.22618668365721487,0.00023006869221263345,0.0008658808887291869,RANGE,2023-05-26 11:00:00+00:00
2023-05-26 11:00:00+00:00,1813.51,1815.99,1811.27,1812.26,10920.8662,False,0.004015382715004754,0.3678038379530897,0.0003856825729808316,0.0010318523923256162,RANGE,2023-05-26 12:00:00+00:00
2023-05-26 12:00:00+00:00,1812.26,1823.81,1809.03,1814.73,21895.9202,False,0.004305242071753636,0.3312030075187961,0.0005949206574119956,0.001058805265538254,RANGE,2023-05-26 13:00:00+00:00
2023-05-26 13:00:00+00:00,1814.73,1829.0,1814.72,1823.2,29486.3077,False,0.004538608540844792,0.34086698777324803,0.0010317032327657276,0.0011579836958022227,RANGE,2023-05-26 14:00:00+00:00
2023-05-26 14:00:00+00:00,1823.2,1838.2,1820.2,1829.83,35627.4499,False,0.004901793538653745,0.40411991291240623,0.0016078160142886599,0.0014482884306941113,RANGE,2023-05-26 15:00:00+00:00
2023-05-26 15:00:00+00:00,1829.83,1837.34,1829.61,1830.84,16690.7908,False,0.004850733438548589,0.3822916666666639,0.002135608095440049,0.0017705643333303378,TREND_UP,2023-05-26 16:00:00+00:00
2023-05-26 16:00:00+00:00,1830.83,1832.29,1828.2,1828.2,10786.2293,False,0.004670554898347313,0.3082783138649058,0.002510039890903158,0.0020197500005818547,TREND_UP,2023-05-26 17:00:00+00:00
2023-05-26 17:00:00+00:00,1828.2,1830.51,1822.5,1824.34,9969.1728,False,0.004659736438816277,0.27630057803468155,0.002710910898952658,0.0022025004631129885,RANGE,2023-05-26 18:00:00+00:00
2023-05-26 18:00:00+00:00,1824.34,1834.52,1822.49,1831.73,14038.4654,False,0.0047785530802758325,0.36163289454222625,0.0030852197814029577,0.0024846846624286822,TREND_UP,2023-05-26 19:00:00+00:00
2023-05-26 19:00:00+00:00,1831.73,1837.0,1831.44,1835.55,10513.3277,False,0.004644355231734257,0.42939068100358346,0.0035180796510289546,0.0026543283214122138,TREND_UP,2023-05-26 20:00:00+00:00
2023-05-26 20:00:00+00:00,1835.56,1837.79,1833.12,1834.66,5602.7088,False,0.004496524120192285,0.41780432309442606,0.0038615073479241644,0.002653743529945407,TREND_UP,2023-05-26 21:00:00+00:00
2023-05-26 21:00:00+00:00,1834.66,1836.04,1831.21,1831.25,4659.1538,False,0.004371514705044394,0.4157909684748629,0.004047533566439963,0.002557329933999153,TREND_UP,2023-05-26 22:00:00+00:00
2023-05-26 22:00:00+00:00,1831.26,1832.12,1826.18,1826.29,4396.7849,False,0.004302609269024045,0.32403718459494996,0.004047098349126395,0.0024146652209586783,TREND_UP,2023-05-26 23:00:00+00:00
2023-05-26 23:00:00+00:00,1826.3,1829.53,1826.29,1827.79,3198.4853,False,0.004118617865018763,0.28591470258136586,0.004064723889550345,0.002393978681604514,RANGE,2023-05-27 00:00:00+00:00
2023-05-27 00:00:00+00:00,1827.8,1828.23,1825.01,1826.49,4377.2449,False,0.003953077492017649,0.25518585549213185,0.004030772937069646,0.0021856179996102565,RANGE,2023-05-27 01:00:00+00:00
2023-05-27 01:00:00+00:00,1826.49,1829.98,1826.47,1829.97,4397.1702,False,0.003800738911767449,0.38327873522290246,0.004082651392666483,0.001978086251785749,TREND_UP,2023-05-27 02:00:00+00:00
2023-05-27 02:00:00+00:00,1829.97,1834.19,1826.71,1833.3,6499.7178,False,0.0038142808995009795,0.33364112034472115,0.004213440449604932,0.0018701917677705904,TREND_UP,2023-05-27 03:00:00+00:00
2023-05-27 03:00:00+00:00,1833.3,1836.12,1831.6,1834.25,13367.1683,False,0.003716013756097933,0.28829717291255624,0.0043446217420928445,0.0018610088518453693,RANGE,2023-05-27 04:00:00+00:00
2023-05-27 04:00:00+00:00,1834.24,1835.45,1830.83,1834.32,8544.3127,False,0.0036303557027592306,0.3408469945355201,0.004446294004536676,0.001961099126715382,TREND_UP,2023-05-27 05:00:00+00:00
2023-05-27 05:00:00+00:00,1834.31,1834.66,1829.27,1831.59,3605.1912,False,0.003586269031860263,0.3021558872305148,0.004441446330986372,0.0019657556463061887,TREND_UP,2023-05-27 06:00:00+00:00
2023-05-27 06:00:00+00:00,1831.6,1833.83,1830.4,1832.68,3522.0853,False,0.003461810356139021,0.3129795918367359,0.004445577331097407,0.002021907273452417,TREND_UP,2023-05-27 07:00:00+00:00
2023-05-27 07:00:00+00:00,1832.68,1833.45,1828.2,1829.76,5306.6622,False,0.0034246129798972545,0.27813095994914144,0.0043525357919439135,0.0019374755307735025,RANGE,2023-05-27 08:00:00+00:00
2023-05-27 08:00:00+00:00,1829.77,1830.04,1825.98,1828.19,7831.4805,False,0.0033413555014701643,0.2170267655594976,0.004204772132158264,0.001750501590763065,RANGE,2023-05-27 09:00:00+00:00
2023-05-27 09:00:00+00:00,1828.19,1830.18,1826.56,1826.75,6085.8056,False,0.003246680298149553,0.06455719221676584,0.0040164073817100365,0.0015193885524753536,RANGE,2023-05-27 10:00:00+00:00
2023-05-27 10:00:00+00:00,1826.75,1828.0,1824.6,1826.54,5894.6438,False,0.0031480813861329204,0.06773728639077523,0.0038287835144481786,0.0012914616536854329,RANGE,2023-05-27 11:00:00+00:00
2023-05-27 11:00:00+00:00,1826.54,1828.36,1822.45,1826.83,5291.3805,False,0.003153833825938678,0.08380355276906958,0.003659298086067749,0.0011378137446014236,RANGE,2023-05-27 12:00:00+00:00
2023-05-27 12:00:00+00:00,1826.83,1830.4,1824.76,1828.18,4491.4213,False,0.003146757088123329,0.0004295532646044166,0.003537614595077947,0.0009958569166121922,RANGE,2023-05-27 13:00:00+00:00
2023-05-27 13:00:00+00:00,1828.19,1832.0,1812.18,1819.79,11071.3282,False,0.0037134150821856583,0.08905852417302645,0.0031784591909078184,0.0007417133327707326,RANGE,2023-05-27 14:00:00+00:00
2023-05-27 14:00:00+00:00,1819.8,1826.15,1818.28,1822.96,8370.1127,False,0.003750543199025542,0.18711329208448724,0.002932683463428374,0.0005997991178592343,RANGE,2023-05-27 15:00:00+00:00
2023-05-27 15:00:00+00:00,1822.96,1824.31,1821.37,1823.6,4351.9364,False,0.0035965818393461474,0.2735179674982826,0.0027315960334499353,0.0005083270680479313,RANGE,2023-05-27 16:00:00+00:00
2023-05-27 16:00:00+00:00,1823.6,1823.71,1817.25,1821.69,5184.4514,False,0.0035964816951375325,0.29009170208007046,0.002491419975692988,0.0003838483482272448,RANGE,2023-05-27 17:00:00+00:00
2023-05-27 17:00:00+00:00,1821.7,1825.42,1820.8,1824.18,3797.4263,False,0.00351593481571353,0.1614523863895845,0.0023442155404818496,0.0003116669163538699,RANGE,2023-05-27 18:00:00+00:00
2023-05-27 18:00:00+00:00,1824.19,1829.2,1820.35,1821.57,7390.3953,False,0.0036165063903927513,0.11389961389961378,0.0021333511305282,0.00015704780573688737,RANGE,2023-05-27 19:00:00+00:00
2023-05-27 19:00:00+00:00,1821.58,1826.91,1821.57,1826.03,4039.4278,False,0.0035588663498769208,0.03963963963963915,0.002071259211974077,0.00028527700575242676,RANGE,2023-05-27 20:00:00+00:00
2023-05-27 20:00:00+00:00,1826.04,1827.52,1825.44,1827.52,2666.5526,False,0.0033832640241285117,0.02309934962996107,0.002058111251402046,0.0003722772302721111,RANGE,2023-05-27 21:00:00+00:00
2023-05-27 21:00:00+00:00,1827.52,1828.36,1824.41,1827.92,4020.4804,False,0.0032952667005542286,0.04938569019513208,0.002052276022840393,0.00045068418018057166,RANGE,2023-05-27 22:00:00+00:00
2023-05-27 22:00:00+00:00,1827.92,1832.06,1827.33,1830.07,5357.6023,False,0.003240910019624626,0.0800892635755018,0.002103349784934717,0.0006134558427095538,RANGE,2023-05-27 23:00:00+00:00
2023-05-27 23:00:00+00:00,1830.07,1832.0,1828.48,1829.89,3360.9429,False,0.0031471133938178832,0.11021233569261579,0.0021366874395388896,0.000712308575456122,RANGE,2023-05-28 00:00:00+00:00
2023-05-28 00:00:00+00:00,1829.89,1854.9,1823.6,1849.07,28565.1095,False,0.004101109023407693,0.25140617010397104,0.0027162361015316983,0.0012764994255125561,RANGE,2023-05-28 01:00:00+00:00
2023-05-28 01:00:00+00:00,1849.08,1859.5,1847.0,1848.78,26580.5389,False,0.004291713979908837,0.30570869642539655,0.003220867151878837,0.001716117196590261,TREND_UP,2023-05-28 02:00:00+00:00
2023-05-28 02:00:00+00:00,1848.79,1851.14,1845.76,1846.59,8251.2198,False,0.004197994861303665,0.2426303854875261,0.0035850181069797386,0.002059122546610226,RANGE,2023-05-28 03:00:00+00:00
2023-05-28 03:00:00+00:00,1846.6,1855.27,1845.74,1850.71,11338.2546,False,0.004257272664550806,0.3579361011447131,0.004000924873530658,0.0024686414625589848,TREND_UP,2023-05-28 04:00:00+00:00
2023-05-28 04:00:00+00:00,1850.71,1859.0,1848.81,1849.14,32452.6179,False,0.00435015745578797,0.3579361011447131,0.004310591269342094,0.0027818095946381405,TREND_UP,2023-05-28 05:00:00+00:00
2023-05-28 05:00:00+00:00,1849.14,1850.8,1846.3,1847.49,8984.5787,False,0.004217020778436264,0.3530813755532858,0.004514765557193327,0.0030509757630701184,TREND_UP,2023-05-28 06:00:00+00:00
2023-05-28 06:00:00+00:00,1847.49,1850.0,1845.51,1845.88,10302.9156,False,0.004092966433872493,0.32158297306285644,0.004627253521104734,0.0028610593480358215,TREND_UP,2023-05-28 07:00:00+00:00
2023-05-28 07:00:00+00:00,1845.88,1848.5,1845.29,1847.79,5421.2706,False,0.003920769577728579,0.3393782383419708,0.00475737791245322,0.0027260954906220825,TREND_UP,2023-05-28 08:00:00+00:00
2023-05-28 08:00:00+00:00,1847.8,1848.41,1843.48,1845.42,7413.9294,False,0.003836210132358729,0.2746097483274951,0.004791172536675968,0.0025928171209077533,RANGE,2023-05-28 09:00:00+00:00
2023-05-28 09:00:00+00:00,1845.43,1846.6,1843.76,1844.87,3121.1463,False,0.0036732145173197154,0.456497997815801,0.0047820728833536386,0.002364396032070948,TREND_UP,2023-05-28 10:00:00+00:00
2023-05-28 10:00:00+00:00,1844.88,1846.72,1843.21,1845.8,5307.2585,False,0.003544953116162527,0.4333965844402295,0.004780891739256063,0.0021988896771607536,TREND_UP,2023-05-28 11:00:00+00:00
2023-05-28 11:00:00+00:00,1845.8,1851.79,1843.21,1843.5,10735.6968,False,0.0036282912163805737,0.36607799852833356,0.004700152425726894,0.002026154409559666,TREND_UP,2023-05-28 12:00:00+00:00
2023-05-28 12:00:00+00:00,1843.51,1844.42,1837.17,1840.6,8891.4934,False,0.0036557882191431616,0.34164408310749567,0.004526219572694534,0.001832736266088375,TREND_UP,2023-05-28 13:00:00+00:00
2023-05-28 13:00:00+00:00,1840.6,1845.21,1840.59,1843.72,5488.6729,False,0.0035679019029080127,0.3490532332976055,0.004439119792310577,0.0016729100823802412,TREND_UP,2023-05-28 14:00:00+00:00
2023-05-28 14:00:00+00:00,1843.72,1843.72,1839.16,1839.5,6353.3974,False,0.0034977189940428007,0.311338774092726,0.004234950671910325,0.001479910886164948,TREND_UP,2023-05-28 15:00:00+00:00
2023-05-28 15:00:00+00:00,1839.49,1843.74,1836.69,1843.74,6527.7678,False,0.003513537823122042,0.3086979257451642,0.004152360062078495,0.0013972228481384796,TREND_UP,2023-05-28 16:00:00+00:00
2023-05-28 16:00:00+00:00,1843.74,1845.96,1839.21,1843.98,6182.748,False,0.0035236147950953693,0.29330007127583874,0.004080284510823975,0.0013030248858703075,RANGE,2023-05-28 17:00:00+00:00
2023-05-28 17:00:00+00:00,1843.98,1852.77,1841.53,1847.51,11737.0894,False,0.0037002381478770064,0.33063291139240497,0.0041022539374234715,0.0013374461717874375,TREND_UP,2023-05-28 18:00:00+00:00
2023-05-28 18:00:00+00:00,1847.51,1858.93,1843.88,1851.63,26887.2713,False,0.004008859790238684,0.35217249264946365,0.0042283096693835655,0.00152084143720832,TREND_UP,2023-05-28 19:00:00+00:00
2023-05-28 19:00:00+00:00,1851.63,1854.57,1845.6,1848.77,12209.5121,False,0.004074833757973277,0.2954616588419372,0.004250063344211716,0.001568902672613337,RANGE,2023-05-28 20:00:00+00:00
2023-05-28 20:00:00+00:00,1848.77,1854.89,1848.76,1853.46,7843.1018,False,0.0040104374400722126,0.0888484112527839,0.004378425687420475,0.001805836495883728,RANGE,2023-05-28 21:00:00+00:00
2023-05-28 21:00:00+00:00,1853.47,1868.0,1853.46,1867.99,18547.1966,False,0.0042509943808888215,0.30180675569520615,0.004883899383673645,0.0022533373248603272,TREND_UP,2023-05-28 22:00:00+00:00
2023-05-28 22:00:00+00:00,1867.99,1918.65,1867.99,1906.72,77399.2236,False,0.005764970919253808,0.6001596965765027,0.006364251049303226,0.0035062137674037874,TREND_UP,2023-05-28 23:00:00+00:00
2023-05-28 23:00:00+00:00,1906.73,1917.97,1906.72,1908.64,31850.4262,False,0.005768820041086664,0.5911827737524216,0.007762155472876373,0.0046746436345201925,TREND_UP,2023-05-29 00:00:00+00:00
2023-05-29 00:00:00+00:00,1908.64,1927.62,1908.17,1914.43,43302.0217,False,0.00606625205420544,0.6387828979551868,0.009096256173034023,0.005831784677280405,TREND_UP,2023-05-29 01:00:00+00:00
2023-05-29 01:00:00+00:00,1914.43,1918.29,1912.11,1917.33,17838.7506,False,0.005854659268049201,0.6750434950705562,0.010311641976282104,0.007066226876053516,TREND_UP,2023-05-29 02:00:00+00:00
2023-05-29 02:00:00+00:00,1917.34,1919.19,1909.31,1909.99,14271.6157,False,0.00582684726499369,0.5871416796409903,0.011169895218371969,0.00799382313068242,TREND_UP,2023-05-29 03:00:00+00:00
2023-05-29 03:00:00+00:00,1909.99,1910.0,1901.21,1903.77,24422.3645,False,0.005758118293838348,0.4932158590308352,0.011695440236175459,0.008438762233748509,TREND_UP,2023-05-29 04:00:00+00:00
2023-05-29 04:00:00+00:00,1903.78,1905.48,1893.0,1899.98,32677.4931,False,0.005826667620388043,0.47476505395057167,0.011989221625102487,0.007952225933522516,TREND_UP,2023-05-29 05:00:00+00:00
2023-05-29 05:00:00+00:00,1899.98,1905.92,1898.9,1903.84,10118.604,False,0.005662884909671408,0.49877357692632923,0.012268433184075401,0.007527097737720423,TREND_UP,2023-05-29 06:00:00+00:00
2023-05-29 06:00:00+00:00,1903.85,1905.41,1900.8,1904.0,6525.9819,False,0.005430895426304572,0.4954878256427713,0.012490114921133595,0.0069993071360385795,TREND_UP,2023-05-29 07:00:00+00:00
2023-05-29 07:00:00+00:00,1904.0,1904.0,1896.07,1899.85,12310.1153,False,0.005352133950119778,0.47229905288743373,0.012542296222548625,0.006343757393147742,TREND_UP,2023-05-29 08:00:00+00:00
2023-05-29 08:00:00+00:00,1899.85,1901.44,1895.0,1899.61,8101.8405,False,0.005212621534599051,0.5058722674667795,0.012511599829000877,0.005867111136337089,TREND_UP,2023-05-29 09:00:00+00:00
2023-05-29 09:00:00+00:00,1899.61,1904.95,1898.73,1904.95,10320.4897,False,0.005059949976692908,0.5151005299907448,0.012558990057396366,0.005655692139883817,TREND_UP,2023-05-29 10:00:00+00:00
2023-05-29 10:00:00+00:00,1904.94,1905.3,1893.92,1901.41,10672.0259,False,0.005134774877790501,0.5238175818597168,0.012502894921650666,0.005458732070855676,TREND_UP,2023-05-29 11:00:00+00:00
2023-05-29 11:00:00+00:00,1901.41,1904.56,1899.51,1903.26,6377.5871,False,0.004952895104224753,0.5139896373056985,0.012429525002438584,0.00522698182058301,TREND_UP,2023-05-29 12:00:00+00:00
2023-05-29 12:00:00+00:00,1903.26,1905.14,1897.0,1898.2,6404.591,False,0.004917681892953795,0.4495108605538051,0.012213417760788601,0.0048946135217069475,TREND_UP,2023-05-29 13:00:00+00:00
2023-05-29 13:00:00+00:00,1898.2,1902.84,1895.8,1900.1,8232.8994,False,0.004826500447332231,0.4419699134381033,0.011995211730172026,0.0047038465549631425,TREND_UP,2023-05-29 14:00:00+00:00
2023-05-29 14:00:00+00:00,1900.09,1902.57,1885.0,1894.75,14439.1789,False,0.005156761559183744,0.35867576110464117,0.011646398727333857,0.0044132590114234205,TREND_UP,2023-05-29 15:00:00+00:00
2023-05-29 15:00:00+00:00,1894.74,1899.14,1886.31,1889.41,14199.7227,False,0.005286989118123206,0.33121434392828225,0.011143760613596093,0.0039092978367529785,TREND_UP,2023-05-29 16:00:00+00:00
2023-05-29 16:00:00+00:00,1889.41,1893.79,1877.47,1882.43,20794.5526,False,0.0055468111288430036,0.2317785422833837,0.010468304188413241,0.0033538810385733697,RANGE,2023-05-29 17:00:00+00:00
2023-05-29 17:00:00+00:00,1882.43,1894.99,1873.65,1891.19,13169.3769,False,0.005932745586206232,0.19459822177487107,0.010020200070391028,0.0029661570870849197,RANGE,2023-05-29 18:00:00+00:00
2023-05-29 18:00:00+00:00,1891.19,1895.76,1889.16,1891.31,8258.2572,False,0.005757888849048151,0.1911673489641507,0.00963834187223681,0.0027032662874106883,RANGE,2023-05-29 19:00:00+00:00
2023-05-29 19:00:00+00:00,1891.31,1894.78,1889.0,1891.2,5575.1874,False,0.005565226381897069,0.22131979695431744,0.009268235635130063,0.002408742005865827,RANGE,2023-05-29 20:00:00+00:00
2023-05-29 20:00:00+00:00,1891.19,1894.87,1890.33,1892.82,3986.6772,False,0.0053346114616124,0.28956183840279187,0.008951727413227908,0.002272554331981924,RANGE,2023-05-29 21:00:00+00:00
2023-05-29 21:00:00+00:00,1892.81,1894.99,1889.6,1890.43,4220.6925,False,0.005163487765368555,0.36292498650836685,0.008590164018665124,0.0022039263532382947,TREND_UP,2023-05-29 22:00:00+00:00
2023-05-29 22:00:00+00:00,1890.43,1892.97,1886.02,1892.23,7071.1352,False,0.005052457315733811,0.25896762904637194,0.008279402277459302,0.0023223639891662984,RANGE,2023-05-29 23:00:00+00:00
2023-05-29 23:00:00+00:00,1892.23,1903.0,1891.45,1892.6,10302.3332,False,0.005126558588531379,0.1780647218236925,0.007994835293074718,0.0022598935780646645,RANGE,2023-05-30 00:00:00+00:00
2023-05-30 00:00:00+00:00,1892.6,1893.87,1881.19,1893.86,12306.6795,False,0.005235445907168737,0.10166112956810973,0.007751150933914463,0.0022237888932785665,RANGE,2023-05-30 01:00:00+00:00
2023-05-30 01:00:00+00:00,1893.86,1899.45,1892.63,1897.7,8276.7197,False,0.005108349980606506,0.10202725157859648,0.007613150114017904,0.002271815477941974,RANGE,2023-05-30 02:00:00+00:00
2023-05-30 02:00:00+00:00,1897.71,1900.87,1894.93,1899.41,5224.591,False,0.004962575027303982,0.07435606674226418,0.007522092218183132,0.00231972826630944,RANGE,2023-05-30 03:00:00+00:00
2023-05-30 03:00:00+00:00,1899.4,1912.55,1897.51,1900.66,14014.094,False,0.005170291982181712,0.013768485466601789,0.007452765259187354,0.0024419808720110847,RANGE,2023-05-30 04:00:00+00:00
2023-05-30 04:00:00+00:00,1900.67,1902.2,1896.61,1898.11,9108.8671,False,0.0050177948841251705,0.024533856722276974,0.007303603152574892,0.002468309919349876,RANGE,2023-05-30 05:00:00+00:00
2023-05-30 05:00:00+00:00,1898.1,1899.34,1892.72,1898.01,8668.6183,False,0.004908759566131619,0.12415026833631765,0.007135382550428127,0.0024837453426282963,RANGE,2023-05-30 06:00:00+00:00
2023-05-30 06:00:00+00:00,1898.01,1903.57,1898.0,1902.55,8555.3354,False,0.00475637477796623,0.020035149384883814,0.007079238679980181,0.0025670316015757866,RANGE,2023-05-30 07:00:00+00:00
2023-05-30 07:00:00+00:00,1902.55,1905.0,1898.22,1898.23,7601.7998,False,0.004681810003441381,0.08472292403570894,0.006907272720140394,0.00247636067853807,RANGE,2023-05-30 08:00:00+00:00
2023-05-30 08:00:00+00:00,1898.22,1904.8,1898.22,1902.24,8621.3888,False,0.004585307646204431,0.06927297668038435,0.006821919299048018,0.002437247932319808,RANGE,2023-05-30 09:00:00+00:00
2023-05-30 09:00:00+00:00,1902.25,1908.88,1902.24,1906.86,8847.5903,False,0.004496195803568884,0.11074705111402475,0.006854317250013977,0.0024699576163915715,RANGE,2023-05-30 10:00:00+00:00
2023-05-30 10:00:00+00:00,1906.85,1917.0,1906.51,1907.41,17476.5908,False,0.004566663961299567,0.22510668563300465,0.006885420967260864,0.0025661480279834947,RANGE,2023-05-30 11:00:00+00:00
2023-05-30 11:00:00+00:00,1907.41,1915.97,1905.54,1915.4,11981.1916,False,0.004611737443260317,0.4413312956359342,0.007093420986610371,0.002827177072734388,TREND_UP,2023-05-30 12:00:00+00:00
2023-05-30 12:00:00+00:00,1915.4,1915.7,1904.16,1909.73,13472.0044,False,0.004726666098822889,0.4741229593608909,0.007127968264481289,0.0028647140196629284,TREND_UP,2023-05-30 13:00:00+00:00
2023-05-30 13:00:00+00:00,1909.73,1914.24,1902.72,1905.43,19668.0283,False,0.004830800420593681,0.2680722891566284,0.0070026962947255245,0.0029014247043264163,RANGE,2023-05-30 14:00:00+00:00
2023-05-30 14:00:00+00:00,1905.43,1910.2,1896.2,1896.88,23896.7901,False,0.00503314377106292,0.09049553208773661,0.006632039564184761,0.002674868570734734,RANGE,2023-05-30 15:00:00+00:00
2023-05-30 15:00:00+00:00,1896.87,1904.05,1894.11,1900.56,15128.6992,False,0.0050381581832234365,0.14373464373464295,0.00635398533979948,0.002437571817697881,RANGE,2023-05-30 16:00:00+00:00
2023-05-30 16:00:00+00:00,1900.56,1905.8,1891.33,1904.22,16684.6747,False,0.005212077270378152,0.16974389517570154,0.006195663610875767,0.002274477571649669,RANGE,2023-05-30 17:00:00+00:00
2023-05-30 17:00:00+00:00,1904.23,1912.64,1897.61,1902.8,13657.1799,False,0.0054076039497204685,0.18688623659162834,0.0060082178407061156,0.001921931859613979,RANGE,2023-05-30 18:00:00+00:00
2023-05-30 18:00:00+00:00,1902.81,1909.99,1900.84,1908.02,10215.0123,False,0.005350148109478693,0.2268352248240186,0.005956163909275725,0.0018101225660824838,RANGE,2023-05-30 19:00:00+00:00
2023-05-30 19:00:00+00:00,1908.01,1908.4,1905.0,1907.32,6812.7057,False,0.005097146959608922,0.21046611381183827,0.005884563699547571,0.0017777360971786837,RANGE,2023-05-30 20:00:00+00:00
2023-05-30 20:00:00+00:00,1907.33,1907.4,1901.92,1903.72,9833.388,False,0.0049476278927204475,0.13641394576646512,0.005703469713170822,0.001849760312707005,RANGE,2023-05-30 21:00:00+00:00
2023-05-30 21:00:00+00:00,1903.72,1914.78,1902.43,1905.59,9657.8008,False,0.0050526412230440425,0.11221732328260388,0.005564637414576944,0.0018812054112877785,RANGE,2023-05-30 22:00:00+00:00
2023-05-30 22:00:00+00:00,1905.6,1905.97,1898.96,1904.4,5258.5942,False,0.004957594954798903,0.0715002149305062,0.005396420648605055,0.0018105850435561344,RANGE,2023-05-30 23:00:00+00:00
2023-05-30 23:00:00+00:00,1904.41,1904.76,1897.35,1900.59,7697.4963,False,0.004891194306390102,0.000967519004839859,0.0051251891563069505,0.0016932329109831112,RANGE,2023-05-31 00:00:00+00:00
2023-05-31 00:00:00+00:00,1900.58,1905.27,1898.14,1904.96,5532.6394,False,0.00479875148590167,0.09235539975731631,0.004978232444115574,0.0015627418442727414,RANGE,2023-05-31 01:00:00+00:00
2023-05-31 01:00:00+00:00,1904.97,1907.13,1902.4,1903.2,5934.0383,False,0.004637624797243072,0.06844256890412843,0.004794783866097733,0.0014155014698489232,RANGE,2023-05-31 02:00:00+00:00
2023-05-31 02:00:00+00:00,1903.21,1903.21,1884.29,1896.0,19892.9679,False,0.005035497953717196,0.0834501210345261,0.004418181866763506,0.0011995961095658814,RANGE,2023-05-31 03:00:00+00:00
2023-05-31 03:00:00+00:00,1895.99,1897.95,1892.81,1897.71,5046.6592,False,0.004865072473184656,0.006852925672113614,0.004105303808226993,0.0009889089839800747,RANGE,2023-05-31 04:00:00+00:00
2023-05-31 04:00:00+00:00,1897.71,1898.53,1870.0,1874.01,32418.5007,False,0.00566213081955403,0.2953855812493457,0.0031612843378601256,0.0003202204088674776,RANGE,2023-05-31 05:00:00+00:00
2023-05-31 05:00:00+00:00,1874.01,1875.62,1859.5,1864.23,41457.9851,False,0.005902918443653937,0.42321056289089426,0.0020018072146807567,-0.00044562800026659577,RANGE,2023-05-31 06:00:00+00:00
2023-05-31 06:00:00+00:00,1864.23,1867.88,1857.67,1867.8,20024.233,False,0.005861256537590779,0.3817831325301217,0.0010772227333192238,-0.0011976689224442172,RANGE,2023-05-31 07:00:00+00:00
2023-05-31 07:00:00+00:00,1867.81,1873.23,1865.32,1869.31,11883.4079,False,0.005740449474170256,0.4738357150200489,0.0003178353920323959,-0.0018522256084203548,RANGE,2023-05-31 08:00:00+00:00
2023-05-31 08:00:00+00:00,1869.3,1873.46,1867.02,1868.26,11646.9348,False,0.005579631577942489,0.4475984889368601,-0.00037439461653686194,-0.002353893170975452,RANGE,2023-05-31 09:00:00+00:00
2023-05-31 09:00:00+00:00,1868.26,1871.1,1866.42,1869.85,11072.9465,False,0.005355457557462161,0.39559706470980904,-0.0009264271875085544,-0.0028382295147896253,RANGE,2023-05-31 10:00:00+00:00
2023-05-31 10:00:00+00:00,1869.86,1871.54,1864.47,1865.81,6725.7989,False,0.005254352574548932,0.36368957040852423,-0.0015274576439322765,-0.002897906180929777,RANGE,2023-05-31 11:00:00+00:00
2023-05-31 11:00:00+00:00,1865.81,1868.59,1862.2,1865.19,8656.3568,False,0.005125372386518598,0.4294039091902384,-0.002061774586736708,-0.002766043535514906,TREND_DOWN,2023-05-31 12:00:00+00:00
