row_id,dataset,year,decision_time,feature_candle_open,ema20_distance,ema50_distance,ema_gap,ema20_slope_6,ema50_slope_6,trend_efficiency_20,range_ratio,body_to_range,close_location,natr14,return_std_24,return_std_168,volatility_percentile_720,rsi14,macd_ratio,macd_signal_ratio,relative_volume_24,volume_zscore_24,volume_trend_24_168,regime_duration,regime_transition,hour_of_day,day_of_week,distance_high_24,distance_low_24,distance_high_168,distance_low_168,candles_since_prior_signal,source_synthetic,pair,regime,return_1h,return_3h,return_6h,return_12h,return_24h,return_72h,return_168h,volatility_ratio_24_168,natr_ratio_168,up_fraction_24,volume_price_interaction,range_expansion_24,signal_density_168
ETH/USDT|2021-02-27T22:00:00+00:00,A_portfolio,2021,2021-02-27 22:00:00+00:00,2021-02-27 21:00:00+00:00,0.01250230092451221,0.0012997471478379818,-0.011049863471445764,0.00554169723745912,-0.0014294744036009721,0.0586000782079214,0.017289325749480625,0.05642994241842725,0.3562380038387712,0.018768151769532525,0.009934930228791604,0.016929173629492214,0.6041666666666666,55.612299539507234,0.0011193275733263597,-0.0023389623645145826,0.8471546426594699,-0.6394740171730182,-0.36146712097373224,142,0,22,5,-0.014578155657292369,0.06833861578495815,-0.2376145442769606,0.11196309963099638,77.0,0,ETH/USDT,HIGH_VOLATILITY,-0.000987932634929023,0.010482334951847028,0.03657252932475674,0.027769440654843214,0.0538275922364051,-0.05253262065712938,-0.23275401137596174,0.5868526394864318,0.6890626571982601,0.5,-0.000836931718314925,0.9343098549901975,0.011904761904761904
ETH/USDT|2021-03-01T12:00:00+00:00,A_portfolio,2021,2021-03-01 12:00:00+00:00,2021-03-01 11:00:00+00:00,0.05538237812381164,0.05984853493518316,0.003992825452458602,0.02414284069147321,0.00828164901592765,0.6981629069296229,0.011383905151610618,0.10944700460829937,0.6682027649769615,0.020312638406276295,0.01401240607067365,0.0177030661411694,0.7125,72.73673198179057,0.01726940972259327,0.00867087273146812,0.8610921959263025,-0.2708002353903144,-0.15062137877667814,180,0,12,0,-0.00394513389941209,0.17923258943070564,-0.15663730028370915,0.17923258943070564,38.0,0,ETH/USDT,HIGH_VOLATILITY,0.0013724086757243015,0.04131215601655214,0.06364606510382154,0.07453599966177649,0.11186776811298338,0.027781147640422166,-0.1540454331123624,0.7915242455140058,0.7044304610763439,0.625,0.0011817704002877476,0.4830364370896818,0.017857142857142856
BTC/USDT|2021-03-01T13:00:00+00:00,A_portfolio,2021,2021-03-01 13:00:00+00:00,2021-03-01 12:00:00+00:00,0.033371722903799306,0.038536149422385924,0.004812202684511347,0.018725931868722734,0.007198996009669001,0.6508985881231908,0.012403733371179027,0.3220204943548071,0.7798623613938938,0.016148851204302598,0.010528327054061292,0.01523895154607232,0.5819444444444445,69.94728656050768,0.013125403757789615,0.007732106511706048,0.922610978982753,-0.22885737978391577,-0.19593250472486512,178,0,13,0,-0.0028345473465140048,0.11427441860465115,-0.12867302206641051,0.11427441860465115,42.0,0,BTC/USDT,HIGH_VOLATILITY,0.004002700597073527,0.011904510484873176,0.044845640715872825,0.036709501378166864,0.07053222301142248,0.02328772009032254,-0.10909627765282681,0.6908826386271212,0.6504817371497642,0.6666666666666666,0.003692935516440857,0.6961354163696557,0.017857142857142856
ETH/USDT|2021-03-03T15:00:00+00:00,A_portfolio,2021,2021-03-03 15:00:00+00:00,2021-03-03 14:00:00+00:00,0.01344802056021388,0.03369752139771487,0.01932944428412324,0.022768852180095722,0.013109627994497108,0.31331531711874067,0.01911032297011778,0.7462981243830203,0.2507403751233989,0.017917498488201886,0.013469872346713136,0.013230067476638904,0.5041666666666667,57.186668917553256,0.015576478585473943,0.010876865603006018,1.3645490797191118,0.6385377050526061,0.07536634782585305,231,0,15,2,-0.04025492775839801,0.09255798614928001,-0.051837012127499804,0.22971280100218072,51.0,0,ETH/USDT,HIGH_VOLATILITY,-0.014110353378797291,-0.010577138448520484,-0.0014316931655489196,0.0482104014237692,0.014177205502516,0.1737561170036095,-0.03172892501598312,1.0181257480732937,0.7905371345227911,0.5833333333333334,-0.019254269717549302,1.0422492484414971,0.023809523809523808
BTC/USDT|2021-03-06T06:00:00+00:00,A_portfolio,2021,2021-03-06 06:00:00+00:00,2021-03-06 05:00:00+00:00,0.0010937791928191665,0.00014563987805371603,-0.0009469654768444177,0.002676114715710609,0.0006812276680105978,0.3359217291609503,0.014481935521652377,0.0657250256293374,0.43182594828568027,0.013442260288050633,0.006765089567035293,0.009567335321063467,0.2847222222222222,51.393887591499876,0.0030079828193459238,0.0026439399114513264,0.6181189111144616,-0.7439735311120028,-0.15206368007521764,5,0,6,5,-0.019265330918181722,0.04477044740286762,-0.078718085106383,0.1278204651162791,113.0,0,BTC/USDT,RANGE,0.0009312470537339301,-0.003106025442685678,-0.005239405961349863,0.008322311975567098,0.028484853497530382,-0.011885987753781468,0.014487787663342466,0.7071027971750145,0.7865882018449312,0.5833333333333334,0.0005756214148325674,1.0587593617468314,0.017857142857142856
ETH/USDT|2021-03-06T08:00:00+00:00,A_portfolio,2021,2021-03-06 08:00:00+00:00,2021-03-06 07:00:00+00:00,0.03499266211046703,0.0396822381127413,0.004358084868878507,0.013366935615068298,0.005213348946309315,0.5887810140237314,0.010771970226072881,0.6390186915887923,0.7978971962616789,0.014185882594380339,0.008748398392678165,0.012174164264716306,0.2388888888888889,70.94215471198063,0.010267833157201506,0.005303305833318899,1.030889785196578,0.0662133447300357,-0.23626405634447167,2,0,8,5,-0.002172316153619236,0.1024166585741435,-0.04081620336282554,0.22899364357630025,65.0,0,ETH/USDT,TREND_UP,0.0069312011758966285,0.03925376647834278,0.03558350166156243,0.03633980620508881,0.078104967541057,0.014658281993168876,0.06643628799570567,0.7186036102727114,0.717365144193209,0.5833333333333334,0.007145304491374344,0.7331883762497626,0.023809523809523808
ETH/USDT|2021-03-12T07:00:00+00:00,A_portfolio,2021,2021-03-12 07:00:00+00:00,2021-03-12 06:00:00+00:00,2.2280470140412234e-05,0.0027069585914190064,0.0026773707748989723,0.0013181479282566855,0.001196886317044621,0.20941454527549358,0.007880634653777452,0.15298245614035536,0.3466666666666705,0.014169898252000487,0.008174038559173227,0.009377318903150746,0.26666666666666666,50.43682461699716,0.001922485773880088,0.0018670915686664286,0.5990906919714708,-1.135250763509398,-0.045897833596444726,1,1,7,4,-0.020831753939459574,0.04824927536231893,-0.0369922617684495,0.25426938390466547,143.0,0,ETH/USDT,RANGE,-0.0011489744850329275,-0.005423273875330703,-0.00425670168946457,-0.0016453089371194496,0.01222577376720646,-0.0118043752698338,0.22178528233298866,0.8716818360978188,0.9163906335997591,0.4583333333333333,-0.0006883399192959409,0.528686016467467,0.011904761904761904
ETH/USDT|2021-03-13T16:00:00+00:00,A_portfolio,2021,2021-03-13 16:00:00+00:00,2021-03-13 15:00:00+00:00,0.031408405078674706,0.042117404537687086,0.009963262695475681,0.026425499785483364,0.011458941338188033,0.6388552251328435,0.015345991066383785,0.0458492532129269,0.504689128169503,0.014583223909295532,0.010148142592098813,0.009528228835425128,0.34305555555555556,72.7816944433495,0.014470264824509195,0.007635587950452927,0.9409879522528521,-0.08355818671175892,-0.05253520098143927,3,0,16,5,-0.012600000000000056,0.08869442090969226,-0.012600000000000056,0.21773052407472315,33.0,0,ETH/USDT,TREND_UP,-0.000554046134995434,-0.0029813941870785454,0.048084067508757045,0.06637336652854287,0.05665542081814956,0.02460950300382292,0.21474219928645888,1.0650607544572082,0.964293631858262,0.6666666666666666,-0.0005213507380229607,1.0578436844067682,0.011904761904761904
ETH/USDT|2021-03-17T04:00:00+00:00,A_portfolio,2021,2021-03-17 04:00:00+00:00,2021-03-17 03:00:00+00:00,-0.01024591834914823,-0.016154617840728025,-0.0060678907092788885,-0.0013299142563566457,-0.0018996873906980127,0.17765667574931787,0.011281174645942096,0.3833416959357676,0.4079277471149063,0.013208854337185378,0.007551124029909344,0.008444190070882165,0.1388888888888889,42.48246473225254,-0.0017391916989098798,-0.0009674172048098344,0.744955564596952,-0.6965113722643111,-0.2020397553926232,7,0,4,2,-0.02904094531464685,0.017075417386298364,-0.09136450136295837,0.032120489811179764,84.0,0,ETH/USDT,RANGE,-0.00433398145799857,-0.009425445900407614,-0.011166398934294497,-0.020649588948450814,0.010334040569830671,-0.07553113553113544,-0.006003387103126534,0.8942389935001164,0.9007509557455131,0.625,-0.0032286236039960462,0.8881495781728809,0.017857142857142856
BTC/USDT|2021-03-17T09:00:00+00:00,A_portfolio,2021,2021-03-17 09:00:00+00:00,2021-03-17 08:00:00+00:00,-0.0023510597464345695,-0.009572467612044888,-0.007308385117053116,-0.0009834928025679313,-0.0023300087127114955,0.11130117180563764,0.00770396714236221,0.10256231236472857,0.3542553934231723,0.012644146747004936,0.006183159863800923,0.008208756726443478,0.2652777777777778,47.96967930226456,-0.0002181047882398866,-0.00035481196059302186,0.7986831896626346,-0.7714896413476346,-0.25437565199344314,7,0,9,2,-0.02472956978238805,0.021581265892617774,-0.09813142746264791,0.047001258087369546,267.0,0,BTC/USDT,RANGE,-0.0008213753208693442,-0.0031493420089624413,-4.5358637118186884e-05,-0.010606831981920362,-0.0021309876665353,-0.08246052864269526,0.020909970001532052,0.7532395062802447,0.905246282436923,0.4583333333333333,-0.0006560186611820978,0.6313001799659294,0.005952380952380952
ETH/USDT|2021-03-17T22:00:00+00:00,A_portfolio,2021,2021-03-17 22:00:00+00:00,2021-03-17 21:00:00+00:00,0.01665931852842162,0.01668052441072243,2.05161750843611e-05,0.009467052035098344,0.0029190649643984212,0.2098494896488102,0.01090376031492426,0.32225579053374237,0.6168177240684825,0.011889927381666705,0.006694592270268499,0.008347723787683956,0.05416666666666667,62.85408286010491,0.0045255084775184095,0.0009447948714977331,0.86097919881624,-0.40078136084599847,-0.22618051069148626,25,0,22,2,-0.009511224223440307,0.04606646067609321,-0.06321555315537719,0.06409492428491315,18.0,0,ETH/USDT,RANGE,0.0036589061854250815,-2.745080815180767e-05,0.027414414566869327,0.03646482407770968,0.0194670353350761,-0.025973817621767314,0.002934925057542337,0.8019661934844502,0.8281674064531953,0.6666666666666666,0.0031502421160710713,0.9330683811518322,0.023809523809523808
BTC/USDT|2021-03-19T21:00:00+00:00,A_portfolio,2021,2021-03-19 21:00:00+00:00,2021-03-19 20:00:00+00:00,-0.0016930213088437451,0.0055906714091493726,0.007255482061658381,0.004012213838004763,0.0033945857283703695,0.29262630342626156,0.02340284106872429,0.3324549074724728,0.19799718903724733,0.012166990465871231,0.006058205815524285,0.008550659222312662,0.2,50.08299254088007,0.0037619460714788527,0.0037599542333656196,1.7691110458921941,2.0698978417627285,-0.26081497882510085,31,0,21,4,-0.01842335373646331,0.037349073426082624,-0.05613479076385741,0.09575617958925009,60.0,0,BTC/USDT,RANGE,-0.0077203222489976575,-0.00835650810423294,-0.006088712087299775,0.0005884665022344304,0.015015067233071777,0.03546549684157885,0.029553696152163855,0.7085074563275306,0.8919143908640946,0.5833333333333334,-0.013658107368549022,1.9664720732366796,0.011904761904761904
ETH/USDT|2021-03-19T22:00:00+00:00,A_portfolio,2021,2021-03-19 22:00:00+00:00,2021-03-19 21:00:00+00:00,0.007470424909472584,0.01156686585588762,0.004019571859372002,0.004960526958084577,0.0027421550596216093,0.3797893094030398,0.009289078759995639,0.5035377358490534,0.6792452830188654,0.00975979656513487,0.004907934710762489,0.007769737736088292,0.002777777777777778,58.93090284917254,0.004218715796944636,0.003300905777892376,0.5440826250820063,-1.2393527768350932,-0.31787402174288615,4,0,22,4,-0.00804624553816391,0.053263108101091916,-0.06094738466286065,0.06667134043746481,48.0,0,ETH/USDT,TREND_UP,0.004699382586971668,0.001019770387183705,0.002239641657334701,0.01372509827436863,0.024464145438222396,0.02193539720476223,0.039157655093910115,0.6316731500429523,0.7436538076515273,0.5416666666666666,0.002556852414184215,0.9182339300842474,0.023809523809523808
BTC/USDT|2021-03-24T15:00:00+00:00,A_portfolio,2021,2021-03-24 15:00:00+00:00,2021-03-24 14:00:00+00:00,0.016282532770053315,0.01722946025052341,0.0009159743864558823,0.014754980506292759,0.005034316786533877,0.1844073394956287,0.008489485641416075,0.46357215775329275,0.18614971145231968,0.011908839748316871,0.007321917224290814,0.007808161921037165,0.1875,62.88391703653356,0.008101606602885825,0.0037212702237029178,0.9635353514869377,-0.10085294375824527,0.068424593166303,27,0,15,2,-0.011549825174825168,0.05658533631811835,-0.05971431550689288,0.06678018867924518,114.0,0,BTC/USDT,RANGE,-0.0038858412566193934,-2.9712935898040804e-05,0.004600890434167004,0.03873836848592482,0.02455591948789726,-0.01115861047823652,0.03648794835172864,0.9377260997320913,0.9912353703432822,0.4583333333333333,-0.0037441454210192108,0.7037668103426059,0.011904761904761904
ETH/USDT|2021-03-24T21:00:00+00:00,A_portfolio,2021,2021-03-24 21:00:00+00:00,2021-03-24 20:00:00+00:00,-0.04356133911989346,-0.05303309004974954,-0.010457752105210473,-0.00987493358612701,-0.005297456247204124,0.19502464210279347,0.03548351089558349,0.39793778399161084,0.5662355819643454,0.01513386259558747,0.008067474664137025,0.006928335434188752,0.4736111111111111,25.337118183258447,-0.006570752262021344,-0.0009444385824658052,3.0573694651105483,3.834611602214091,0.18553155060332926,1,1,21,2,-0.07368771756488168,0.020503993215962746,-0.13711787589026292,0.020503993215962746,119.0,0,ETH/USDT,HIGH_VOLATILITY,-0.014050233559147918,-0.04882738769346917,-0.06381965852157612,-0.05808343360474766,-0.03577472031379869,-0.10314564748281463,-0.11140377462460394,1.1644174478514775,1.4269344918600537,0.375,-0.04295675506141034,2.7053349395973916,0.017857142857142856
ETH/USDT|2021-03-26T15:00:00+00:00,A_portfolio,2021,2021-03-26 15:00:00+00:00,2021-03-26 14:00:00+00:00,0.013346182095953063,0.009330933389529728,-0.003925735468822279,0.0053024039777958,0.00047597998111625905,0.17289389242399555,0.007298470970331716,0.3041666666666553,0.43166666666667197,0.011812624777034183,0.007390564260732359,0.007636545642346463,0.175,59.34116469675428,0.004059677183420941,0.001776791307762453,0.8462406123743009,-0.4850466709892676,-0.024227253771329837,12,0,15,4,-0.0041308298001211385,0.047248407643312174,-0.12020890075608792,0.06978892850636331,42.0,0,ETH/USDT,RANGE,-0.002154479192586156,0.01629353080070728,0.010795391671072574,0.019121940334587473,0.027599655004312496,-0.03707217654086725,-0.09577966716895625,0.9677889201303167,1.0130644225399108,0.5416666666666666,-0.0018232077912817982,0.620743015730883,0.017857142857142856
BTC/USDT|2021-03-26T18:00:00+00:00,A_portfolio,2021,2021-03-26 18:00:00+00:00,2021-03-26 17:00:00+00:00,0.014887432519673727,0.01267526613151948,-0.002152433347586309,0.0070392794100355705,0.0015734915792013915,0.18999189005545492,0.00758398022591412,0.11719745222930947,0.793679568838818,0.013242949189123413,0.008586157612068665,0.007915665634679252,0.39305555555555555,59.86154312274188,0.0052995166182592725,0.0029088529046892215,0.7678491070305745,-0.6603736474133011,0.0330967281302228,9,0,18,4,-0.004370309861739363,0.050949924435610194,-0.10113593854375413,0.0673524556809808,51.0,0,BTC/USDT,RANGE,0.0008912889659988821,0.007673817900857305,0.02111553270894717,0.018898198546275058,0.042684122230272514,-0.03386933286089411,-0.08562609255525,1.084704434008926,1.033061553720771,0.5833333333333334,0.0006843754366484457,0.561241753597686,0.017857142857142856
BTC/USDT|2021-03-29T10:00:00+00:00,A_portfolio,2021,2021-03-29 10:00:00+00:00,2021-03-29 09:00:00+00:00,0.03647058029542283,0.043435760233620835,0.00644035259197059,0.006008577981613028,0.003317173711179011,0.3142459514902165,0.021726729992990582,0.6298332883047502,0.759388458910094,0.011364929724614475,0.007704697473191515,0.008118035222306572,0.20277777777777778,72.67825534148541,0.004366991864466922,0.000486130845907294,2.915231197121037,3.465267234535564,-0.1971847803333826,1,1,10,0,-0.005200515242593462,0.05906475262123201,-0.008703125906522224,0.1486219043713397,64.0,0,BTC/USDT,TREND_UP,0.013934949230781202,0.04550329721742785,0.04606332488134712,0.05045682799114459,0.032206212426456826,0.08607614019600374,0.009590043923865199,0.9490840162926005,0.8921007282834573,0.5416666666666666,0.040623598727871156,1.9768905167459498,0.017857142857142856
ETH/USDT|2021-03-29T14:00:00+00:00,A_portfolio,2021,2021-03-29 14:00:00+00:00,2021-03-29 13:00:00+00:00,0.031876657350330184,0.043844250807630436,0.011110748980727574,0.01935927379647806,0.009353878896344092,0.4239450967776534,0.011152833672913892,0.3331655762455889,0.6930045294413638,0.009457042226517675,0.006684627414523856,0.007920579946833881,0.15,76.44556659284127,0.011129231649300138,0.005501928522892335,1.2076638350272637,0.37084256119505465,-0.15923186427968827,5,0,14,0,-0.0034121865403226037,0.0723546406644997,-0.0034121865403226037,0.15920802644249532,71.0,0,ETH/USDT,TREND_UP,0.003723943661971818,0.005996645943794121,0.04539853541754679,0.05764287537622215,0.05141369969725407,0.08125117586012265,0.002222022208971275,0.8439568136921494,0.7997454907774635,0.6666666666666666,0.004497272084242358,1.1603125401473096,0.017857142857142856
BTC/USDT|2021-04-03T17:00:00+00:00,A_portfolio,2021,2021-04-03 17:00:00+00:00,2021-04-03 16:00:00+00:00,-0.00618677188196215,-0.005128751194729553,0.0010700954221052694,-0.0012510451901556197,-3.45820460362356e-05,0.0434608727168197,0.009245237268520471,0.03724411910761257,0.3857571131669425,0.006886598398213732,0.00331668406860423,0.005391972189825654,0.015277777777777777,41.095980737289665,-0.0006589667731287534,0.00022976266288013338,1.6333372367180783,1.745866218541223,-0.2487459181956997,88,0,17,5,-0.016423344235623305,0.0065236920910438645,-0.023094019933554866,0.07529276762310433,127.0,0,BTC/USDT,RANGE,-0.0003442121951745536,-0.010183657943812041,-0.00890489658085003,-0.009852357743726281,-0.007773348178275019,-0.0032247457627119225,0.04704289636739856,0.6151152030907401,0.7620073988733747,0.375,-0.0005622145957110692,1.408302403551506,0.011904761904761904
ETH/USDT|2021-04-05T15:00:00+00:00,A_portfolio,2021,2021-04-05 15:00:00+00:00,2021-04-05 14:00:00+00:00,0.030044631888323403,0.032986079365185494,0.002764461753721429,0.006379504541674352,0.0025571211911725733,0.2153037549126386,0.021168817067240806,0.8405441570026747,0.8485727029438015,0.011066673593494485,0.006258504344670928,0.007329226852595632,0.3,70.88706803472607,0.002701570363170939,-0.0008175790716615763,2.7518285923669996,3.713068820910865,-0.17612006724422036,15,0,15,0,-0.003195294117647074,0.05796768473890568,-0.012949673811742723,0.20339849675319144,169.0,0,ETH/USDT,RANGE,0.01811566339184445,0.029741909451976856,0.04403436395629101,0.036382317684761745,0.015981658504765406,0.023279968309484866,0.18867670413414217,0.853910578911129,0.9308085164876008,0.5833333333333334,0.0498512004913737,2.0550002723924976,0.005952380952380952
BTC/USDT|2021-04-05T17:00:00+00:00,A_portfolio,2021,2021-04-05 17:00:00+00:00,2021-04-05 16:00:00+00:00,0.016237245179196336,0.016086236169196466,-0.00014624370600193685,0.007768898790524004,0.002270805355182759,0.23130985480383062,0.006558782276605793,0.09432352789122139,0.3369952954557267,0.007704429740456538,0.004878806397278446,0.005057629453258612,0.08055555555555556,67.10372568507606,0.0037651030338840394,0.0003048162544046137,1.6880602583195004,1.5855887937184066,-0.024459847805858526,19,0,17,0,-0.004867222297206042,0.03884865502819168,-0.020207475083056425,0.046029474356245936,48.0,0,BTC/USDT,RANGE,-0.0005893088396834445,0.01497856075725501,0.022794403507743644,0.02965034994332738,0.0164157399619409,-0.004841534072532183,0.023579096280991862,0.9646429107484433,0.9009596806557054,0.5416666666666666,-0.0009947888321460002,0.940611650221951,0.011904761904761904
BTC/USDT|2021-04-08T21:00:00+00:00,A_portfolio,2021,2021-04-08 21:00:00+00:00,2021-04-08 20:00:00+00:00,0.006439691055465824,0.006675072592458919,0.0002323246673215393,0.0065075444046653885,0.0022085171522570057,0.3557941545469887,0.004319958137238932,0.2342364037728286,0.3966686734898702,0.008356006246722503,0.005325610407061802,0.004663886035857558,0.15833333333333333,58.66048435684045,0.004157372824001733,0.002413878196272149,0.7363233519104235,-0.8910256607670927,-0.12914688710474198,6,0,21,3,-0.008239255856631322,0.03544290843806097,-0.04195730897009975,0.03968002451643149,76.0,0,BTC/USDT,RANGE,-0.0010525688603816308,-0.0012973364601935877,-0.0002459768313747279,0.013729798934983828,0.025318760056668443,-0.018656263734543543,-0.020059213572396484,1.1418826202262833,1.0057405992906656,0.5,-0.000775031031392737,0.5248675034904201,0.017857142857142856
ETH/USDT|2021-04-08T23:00:00+00:00,A_portfolio,2021,2021-04-08 23:00:00+00:00,2021-04-08 22:00:00+00:00,0.015464615174989094,0.015935110804230712,0.0004560629886053714,0.008456163046441256,0.0028953878367181662,0.40677343134680954,0.013436358283582521,0.7234195402298768,0.9335488505746999,0.011028873359177833,0.007639852852980947,0.0077236015161639094,0.30416666666666664,62.74712550784329,0.005916511961978192,0.0035369809142022615,0.7209836487357406,-0.7138859267064339,-0.2241812604455241,7,0,23,3,-0.0025225901801919637,0.06400492977636274,-0.03673175267317541,0.07356438567675805,80.0,0,ETH/USDT,RANGE,0.009805689444263077,0.00689082082407988,0.0023268413974593116,0.03688153371132308,0.03223765493603281,-0.019547626934178997,0.0509073756606242,0.9891567861175006,0.8454076113117146,0.5416666666666666,0.00706974175389433,1.1914040795903214,0.011904761904761904
ETH/USDT|2021-04-12T07:00:00+00:00,A_portfolio,2021,2021-04-12 07:00:00+00:00,2021-04-12 06:00:00+00:00,0.0176172010589295,0.02351620907470897,0.005663694534824664,0.002819380530131088,0.002347382909972051,0.2226594027441486,0.0215150197899746,0.7724372607401047,0.9087622288387928,0.009365217086248575,0.005440169027993806,0.006870815124827061,0.21388888888888888,64.90585645432773,0.00277749720646346,0.0016301685775246375,2.0983416215732085,3.3002170776362094,-0.2921576619897368,36,0,7,0,-0.0019591367011608796,0.031159615175921695,-0.006613636363636433,0.13235164584639447,80.0,0,ETH/USDT,RANGE,0.01694718082111457,0.017018167603588763,0.02205978637035355,0.015916623667610263,0.02637980913736082,0.054372210831021395,0.08511832057278479,0.7917792764262065,0.813157362652169,0.625,0.03556097488527193,2.415990163887175,0.017857142857142856
BTC/USDT|2021-04-12T10:00:00+00:00,A_portfolio,2021,2021-04-12 10:00:00+00:00,2021-04-12 09:00:00+00:00,-0.0018875878028583593,0.003512361632867611,0.005391225656605908,0.004437108702721959,0.002938948071920411,0.14961555504025767,0.02045681923422737,0.5721735587696045,0.2780362599307404,0.009048484797687115,0.004999094913984591,0.005518926872386882,0.3236111111111111,49.423684906624956,0.0031146702139946084,0.002318834476362258,2.0916913589999604,2.447222593652704,-0.12659582705152328,3,0,10,0,-0.021334094616639487,0.012825724787667303,-0.024516747967479602,0.0814670199917078,85.0,0,BTC/USDT,RANGE,-0.011569432577162697,-0.01371832679946594,-0.006240624320843047,0.0063998555964430714,0.005295578471819606,0.03593020033171346,0.042633059403901497,0.9058092324065405,1.0756266306363627,0.5,-0.024199682150183855,2.5190195514847566,0.017857142857142856
ETH/USDT|2021-04-17T10:00:00+00:00,A_portfolio,2021,2021-04-17 10:00:00+00:00,2021-04-17 09:00:00+00:00,-0.006677244124265624,0.0009974569345032602,0.007718592429029316,0.0035533454832452627,0.003431402310097864,0.2994039431453446,0.02005960003940494,0.6558215674237825,0.3091876406793474,0.013978667453213085,0.008985231250676491,0.008378877551761298,0.8013888888888889,46.621215301307316,0.0034892293370883736,0.003541349604786849,0.9412917864832402,-0.1228333674531677,0.0849932716404862,1,1,10,5,-0.023551102204408925,0.059234782608695635,-0.04397066267967942,0.16928481951303764,123.0,0,ETH/USDT,RANGE,-0.012936710194192624,-0.012496605284811668,-0.020327410034623017,-0.0036724711886865213,0.022217187165640695,0.04029685678538941,0.1248943783908576,1.0723669364028041,1.0875984315626357,0.4583333333333333,-0.01217721904990752,1.2757447603305978,0.011904761904761904
ETH/USDT|2021-04-19T21:00:00+00:00,A_portfolio,2021,2021-04-19 21:00:00+00:00,2021-04-19 20:00:00+00:00,0.0055113370031407705,-0.01123583271365991,-0.016844639880782043,-0.01305671858974744,-0.009214129995314235,0.11985923753665749,0.019166315178397404,0.41292001893042424,0.7444391859914783,0.021232689862302475,0.011706232952252715,0.011049408411821355,0.9555555555555556,50.72176931272797,-0.00749030555890948,-0.0066218088743937855,0.7024159108381657,-0.5313409581531486,-0.06564834552920562,54,0,21,0,-0.04134347826086959,0.060052884615384494,-0.13474918474741893,0.13258167248818564,59.0,0,ETH/USDT,HIGH_VOLATILITY,0.007977288727565313,0.028140970641996388,0.02782465201704265,-0.01607368369382356,-0.00844988082924858,-0.10207813257207099,0.026714287044711682,1.0594443173743715,1.2478311920981349,0.5,0.0056033745275918204,0.9573544652252162,0.011904761904761904
ETH/USDT|2021-04-20T23:00:00+00:00,A_portfolio,2021,2021-04-20 23:00:00+00:00,2021-04-20 22:00:00+00:00,0.03783975328111944,0.04659823175829314,0.008063403049917131,0.028872394419990455,0.011522249278191898,0.3907602277334178,0.021156649787355063,0.45137614678899074,0.42507645259938887,0.020374325027646963,0.01581747090816305,0.012036608524969928,0.9166666666666666,63.700799615929824,0.01767566074315841,0.009785001855501865,0.9394049574139,-0.13964218313967114,0.047429815107789874,80,0,23,1,-0.012017284434633568,0.12818491484184924,-0.0902055888458535,0.19088761043764135,26.0,0,ETH/USDT,HIGH_VOLATILITY,-0.009463506752628636,-0.00270142383963512,0.030413468504304486,0.06259854068125992,0.05924386065105658,-0.024435196445177443,0.014892313080020925,1.3141135956486187,1.087258598547052,0.5416666666666666,-0.00889006515793926,0.9693701182749969,0.017857142857142856
BTC/USDT|2021-04-21T04:00:00+00:00,A_portfolio,2021,2021-04-21 04:00:00+00:00,2021-04-21 03:00:00+00:00,-0.012738475261412363,-0.016097515906482895,-0.003458047780632652,3.7792508961187465e-05,-0.0007514267707274813,0.08862861881869415,0.018128561750288905,0.9044145566458199,0.033963508463396554,0.014486707735684118,0.010433767498490593,0.009303860371840233,0.8611111111111112,43.779180683295024,0.001345489501968169,0.0023214522400947404,0.8856545204221897,-0.4438479262312831,-0.07573171627322728,10,0,4,2,-0.03279192883063076,0.03515172334650174,-0.14878650507293312,0.08390321864943551,210.0,0,BTC/USDT,RANGE,-0.016131426759672607,-0.008537896648329157,-0.031850855723424276,-0.002143585718755614,0.00804322246025313,0.0034561822473582193,-0.13403448734015289,1.1214449789111434,1.0989535724418067,0.625,-0.01428687103056352,1.1824288069849904,0.005952380952380952
BTC/USDT|2021-04-25T00:00:00+00:00,A_portfolio,2021,2021-04-25 00:00:00+00:00,2021-04-24 23:00:00+00:00,-0.002383829124479986,-0.01186219896691787,-0.009615074575093235,0.005920929761932037,-0.000543266438167378,0.010730203388249487,0.01238315180035742,0.39448164582493456,0.23854780153287053,0.013413718686638392,0.008583001887731517,0.01100590213825448,0.7541666666666667,48.29669123353657,0.0011640914512986995,-0.0008085411239724468,0.7253595880179168,-0.6823189246851257,-0.38980145790883425,7,0,0,6,-0.02185778038713837,0.028581622347717106,-0.1727493016413495,0.053638736842105184,92.0,0,BTC/USDT,RANGE,-0.004990174723711327,-0.017330483174224365,-0.001465843570329639,0.019850343493491573,-0.021071824937789918,-0.06952881173608139,-0.16596191156115014,0.7798544617163721,0.7932713581673824,0.5,-0.00361967108172867,0.9670866066291568,0.011904761904761904
