fold,target,feature_set,model,row_id,probability
2,return_above_0_5_percent,B_reduced,logistic,development|ETH/USDT|2023-09-12T21:00:00+00:00,0.7661372487811573
2,return_above_0_5_percent,B_reduced,logistic,development|BTC/USDT|2023-09-16T14:00:00+00:00,0.13897283301897964
2,return_above_0_5_percent,B_reduced,logistic,development|BTC/USDT|2023-09-18T05:00:00+00:00,0.31259600557124007
2,return_above_0_5_percent,B_reduced,logistic,development|ETH/USDT|2023-09-18T14:00:00+00:00,0.4816049345186278
2,return_above_0_5_percent,B_reduced,logistic,development|ETH/USDT|2023-09-23T08:00:00+00:00,0.410566841824352
2,return_above_0_5_percent,B_reduced,logistic,development|BTC/USDT|2023-09-24T12:00:00+00:00,0.08862618523899465
2,return_above_0_5_percent,B_reduced,logistic,development|ETH/USDT|2023-09-24T15:00:00+00:00,0.08532843013468211
2,return_above_0_5_percent,B_reduced,logistic,development|BTC/USDT|2023-09-24T18:00:00+00:00,0.055300950035989976
2,return_above_0_5_percent,B_reduced,logistic,development|ETH/USDT|2023-09-26T08:00:00+00:00,0.39240453549394005
2,return_above_0_5_percent,B_reduced,logistic,development|BTC/USDT|2023-09-26T21:00:00+00:00,0.4592769966272897
2,return_above_0_5_percent,B_reduced,logistic,development|BTC/USDT|2023-09-27T12:00:00+00:00,0.2196538312470421
2,return_above_0_5_percent,B_reduced,logistic,development|BTC/USDT|2023-09-30T22:00:00+00:00,0.15819627132346403
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-02T01:00:00+00:00,0.22926998141653138
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-07-03T02:00:00+00:00,0.1349151376109203
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-08T13:00:00+00:00,0.17509938955667517
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-09T09:00:00+00:00,0.27273263679256715
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-09T15:00:00+00:00,0.2230998176554534
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-07-09T15:00:00+00:00,0.3350489567591757
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-10T21:00:00+00:00,0.36008077334293304
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-07-10T21:00:00+00:00,0.25685169984354705
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-07-13T17:00:00+00:00,0.18211787474434005
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-13T20:00:00+00:00,0.13677136030532502
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-16T20:00:00+00:00,0.2725400387174243
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-17T01:00:00+00:00,0.3549619765705378
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-07-19T12:00:00+00:00,0.27272331836809277
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-19T18:00:00+00:00,0.4134974063217652
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-07-20T11:00:00+00:00,0.3063783586084774
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-22T10:00:00+00:00,0.303800386251825
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-23T18:00:00+00:00,0.1968696956629013
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-07-26T02:00:00+00:00,0.3178005622489919
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-26T08:00:00+00:00,0.35877307963043714
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-07-29T00:00:00+00:00,0.2865043278276627
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-29T05:00:00+00:00,0.29960959807969856
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-30T17:00:00+00:00,0.1690316430197156
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-07-31T04:00:00+00:00,0.28414757857566647
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-08-02T05:00:00+00:00,0.2895926303145469
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-08-02T08:00:00+00:00,0.5018709767277225
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-08-04T10:00:00+00:00,0.17297890836812274
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-08-06T06:00:00+00:00,0.18912379562711645
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-08-06T19:00:00+00:00,0.22533332603182354
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-08-07T09:00:00+00:00,0.17570163063450028
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-08-08T15:00:00+00:00,0.29042842999760854
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-08-12T16:00:00+00:00,0.16036498607804806
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-08-13T00:00:00+00:00,0.13997154556909225
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-08-14T18:00:00+00:00,0.2068056032606351
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-08-20T04:00:00+00:00,0.47327594452439925
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-08-20T09:00:00+00:00,0.38880099780907
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-08-23T18:00:00+00:00,0.3795351560012908
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-08-23T22:00:00+00:00,0.4709851103190828
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-08-26T16:00:00+00:00,0.28110514741637477
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-08-26T16:00:00+00:00,0.25040832334057334
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-08-27T13:00:00+00:00,0.23890003256195946
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-08-27T16:00:00+00:00,0.21233346306513554
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-08-29T03:00:00+00:00,0.2743481807122706
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-08-29T07:00:00+00:00,0.2919019178393567
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-08-29T15:00:00+00:00,0.1907661790119825
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-08-29T15:00:00+00:00,0.18468689724252552
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-09-03T05:00:00+00:00,0.3210596228566942
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-09-03T06:00:00+00:00,0.27565400501347886
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-09-06T01:00:00+00:00,0.3496344442888292
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-09-07T13:00:00+00:00,0.3541397869259198
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-09-07T15:00:00+00:00,0.36875200304359396
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-09-12T16:00:00+00:00,0.1696291590862725
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-09-12T21:00:00+00:00,0.5355201624115604
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-09-16T14:00:00+00:00,0.25553833409854304
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-09-18T05:00:00+00:00,0.21742043168088432
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-09-18T14:00:00+00:00,0.26666025417102857
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-09-23T08:00:00+00:00,0.27759925951330805
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-09-24T12:00:00+00:00,0.14862712641904652
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-09-24T15:00:00+00:00,0.1671460847980878
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-09-24T18:00:00+00:00,0.1629738146009637
2,return_above_0_5_percent,B_reduced,forest,development|ETH/USDT|2023-09-26T08:00:00+00:00,0.3043801430163529
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-09-26T21:00:00+00:00,0.44969343562012914
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-09-27T12:00:00+00:00,0.3125160337163569
2,return_above_0_5_percent,B_reduced,forest,development|BTC/USDT|2023-09-30T22:00:00+00:00,0.21074663084501702
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-02T01:00:00+00:00,0.21193598778096004
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-07-03T02:00:00+00:00,0.16284237420989942
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-08T13:00:00+00:00,0.17608196006733232
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-09T09:00:00+00:00,0.2177344512501664
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-09T15:00:00+00:00,0.19849230050343306
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-07-09T15:00:00+00:00,0.2621407495094282
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-10T21:00:00+00:00,0.30523794600899307
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-07-10T21:00:00+00:00,0.22524414680406454
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-07-13T17:00:00+00:00,0.19066313060198947
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-13T20:00:00+00:00,0.1529665860392011
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-16T20:00:00+00:00,0.2007387025273589
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-17T01:00:00+00:00,0.37331676579722073
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-07-19T12:00:00+00:00,0.20846918664896227
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-19T18:00:00+00:00,0.4027574546543535
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-07-20T11:00:00+00:00,0.2105262685175731
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-22T10:00:00+00:00,0.337915535153578
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-23T18:00:00+00:00,0.21437987849288226
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-07-26T02:00:00+00:00,0.32592468094066745
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-26T08:00:00+00:00,0.39236846350366156
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-07-29T00:00:00+00:00,0.2988573119924047
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-29T05:00:00+00:00,0.27100189847672007
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-30T17:00:00+00:00,0.18988957115915095
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-07-31T04:00:00+00:00,0.27320399454311695
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-08-02T05:00:00+00:00,0.17095990531766886
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-08-02T08:00:00+00:00,0.4135364123590163
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-08-04T10:00:00+00:00,0.1859248793781974
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-08-06T06:00:00+00:00,0.24187835577545974
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-08-06T19:00:00+00:00,0.2174229745285832
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-08-07T09:00:00+00:00,0.19024834248814762
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-08-08T15:00:00+00:00,0.27320399454311695
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-08-12T16:00:00+00:00,0.19024834248814762
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-08-13T00:00:00+00:00,0.19134024439523237
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-08-14T18:00:00+00:00,0.21757849958209435
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-08-20T04:00:00+00:00,0.5053756878977037
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-08-20T09:00:00+00:00,0.44615176204390455
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-08-23T18:00:00+00:00,0.491756759253103
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-08-23T22:00:00+00:00,0.5461582161175588
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-08-26T16:00:00+00:00,0.2494302306400788
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-08-26T16:00:00+00:00,0.2494302306400788
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-08-27T13:00:00+00:00,0.2087435853852167
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-08-27T16:00:00+00:00,0.21515763425575032
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-08-29T03:00:00+00:00,0.31754895695413055
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-08-29T07:00:00+00:00,0.2685900770738135
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-08-29T15:00:00+00:00,0.18618123637876238
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-08-29T15:00:00+00:00,0.15591762509081455
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-09-03T05:00:00+00:00,0.3410804282115411
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-09-03T06:00:00+00:00,0.25349059416779884
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-09-06T01:00:00+00:00,0.44332777208852897
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-09-07T13:00:00+00:00,0.3628018429231543
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-09-07T15:00:00+00:00,0.619931513994531
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-09-12T16:00:00+00:00,0.1529665860392011
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-09-12T21:00:00+00:00,0.6065230549904554
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-09-16T14:00:00+00:00,0.3090739079897901
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-09-18T05:00:00+00:00,0.2676183811270707
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-09-18T14:00:00+00:00,0.19176414504932032
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-09-23T08:00:00+00:00,0.2621407495094282
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-09-24T12:00:00+00:00,0.1859248793781974
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-09-24T15:00:00+00:00,0.17175145968014874
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-09-24T18:00:00+00:00,0.18988957115915095
2,return_above_0_5_percent,B_reduced,hist_gradient,development|ETH/USDT|2023-09-26T08:00:00+00:00,0.30999931059019026
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-09-26T21:00:00+00:00,0.4890615769741247
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-09-27T12:00:00+00:00,0.28965848519559817
2,return_above_0_5_percent,B_reduced,hist_gradient,development|BTC/USDT|2023-09-30T22:00:00+00:00,0.23079052967723035
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-02T01:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-07-03T02:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-08T13:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-09T09:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-09T15:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-07-09T15:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-10T21:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-07-10T21:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-07-13T17:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-13T20:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-16T20:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-17T01:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-07-19T12:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-19T18:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-07-20T11:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-22T10:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-23T18:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-07-26T02:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-26T08:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-07-29T00:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-29T05:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-30T17:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-07-31T04:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-08-02T05:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-08-02T08:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-08-04T10:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-08-06T06:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-08-06T19:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-08-07T09:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-08-08T15:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-08-12T16:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-08-13T00:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-08-14T18:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-08-20T04:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-08-20T09:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-08-23T18:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-08-23T22:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-08-26T16:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-08-26T16:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-08-27T13:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-08-27T16:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-08-29T03:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-08-29T07:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-08-29T15:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-08-29T15:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-09-03T05:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-09-03T06:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-09-06T01:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-09-07T13:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-09-07T15:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-09-12T16:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-09-12T21:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-09-16T14:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-09-18T05:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-09-18T14:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-09-23T08:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-09-24T12:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-09-24T15:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-09-24T18:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|ETH/USDT|2023-09-26T08:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-09-26T21:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-09-27T12:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,dummy,development|BTC/USDT|2023-09-30T22:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-02T01:00:00+00:00,0.2944329995444745
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-07-03T02:00:00+00:00,0.09615397036195389
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-08T13:00:00+00:00,0.3815205372292418
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-09T09:00:00+00:00,0.14385819390803128
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-09T15:00:00+00:00,0.1784708714234758
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-07-09T15:00:00+00:00,0.4268406441956028
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-10T21:00:00+00:00,0.33685174261708367
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-07-10T21:00:00+00:00,0.28716277921770117
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-07-13T17:00:00+00:00,0.1215087614189308
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-13T20:00:00+00:00,0.18837204978427846
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-16T20:00:00+00:00,0.304088599468167
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-17T01:00:00+00:00,0.2830827605052904
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-07-19T12:00:00+00:00,0.4209379669242859
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-19T18:00:00+00:00,0.26133389812992747
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-07-20T11:00:00+00:00,0.2518504927287412
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-22T10:00:00+00:00,0.2586089680801012
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-23T18:00:00+00:00,0.12049664655762893
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-07-26T02:00:00+00:00,0.3417257275777721
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-26T08:00:00+00:00,0.32436694374849956
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-07-29T00:00:00+00:00,0.14833900214114845
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-29T05:00:00+00:00,0.2673568423317576
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-30T17:00:00+00:00,0.16136446797123874
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-07-31T04:00:00+00:00,0.11493089600103151
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-08-02T05:00:00+00:00,0.22567234807328398
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-08-02T08:00:00+00:00,0.3774887040550017
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-08-04T10:00:00+00:00,0.19608074522760527
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-08-06T06:00:00+00:00,0.2039442816754786
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-08-06T19:00:00+00:00,0.233414358301163
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-08-07T09:00:00+00:00,0.11449784501871761
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-08-08T15:00:00+00:00,0.17408327786532984
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-08-12T16:00:00+00:00,0.21279282558157273
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-08-13T00:00:00+00:00,0.23875028819385305
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-08-14T18:00:00+00:00,0.17195201096816043
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-08-20T04:00:00+00:00,0.699744951223523
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-08-20T09:00:00+00:00,0.6649400855955593
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-08-23T18:00:00+00:00,0.3137204685314889
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-08-23T22:00:00+00:00,0.6648659673716776
